reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
12.145.166.5,4,6,800ceoread.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
24.196.82.225,4,387,ada-auth.org,US,Americas,Northern America,United States of America,Wisconsin,,Madison
162.217.86.217,4,9,audiofidelity.net,US,Americas,Northern America,United States of America,Wisconsin,,Franklin
139.60.100.49,4,-2,bogsfootwear.ca,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
139.60.100.59,4,3,bogsfootwear.co.uk,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
139.60.100.48,4,-7,bogsfootwear.com,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
162.218.1.164,4,31,captel.com,US,Americas,Northern America,United States of America,Wisconsin,,Madison
38.39.182.20,4,16,chemicalforums.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
4.4.81.123,4,7,codeweavers.com,US,Americas,Northern America,United States of America,Wisconsin,,Augusta
66.191.119.49,4,21935846,DNS Server: 066-191-119-049.biz.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Rice Lake
71.67.70.70,4,-2147219341,DNS Server: 071-067-070-070.biz.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Green Bay
65.27.67.206,4,3194,DNS Server: cpe-65-27-67-206.new.res.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Oshkosh
65.30.189.21,4,12444,DNS Server: gen-065-030-189-21.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
66.175.203.202,4,30123528,DNS Server: ip-66-175-203-202.dhcp.netwurx.net,US,Americas,Northern America,United States of America,Wisconsin,,Waterloo
205.171.3.66,4,220,DNS Server: redirect1.centurytel.net,US,Americas,Northern America,United States of America,Wisconsin,,Markesan
74.87.71.130,4,74,DNS Server: rrcs-74-87-71-130.west.biz.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Menomonee Falls
66.170.3.82,4,69,dorktower.com,US,Americas,Northern America,United States of America,Wisconsin,,Madison
162.248.233.6,4,18,falz.net,US,Americas,Northern America,United States of America,Wisconsin,,Madison
144.92.48.190,4,38,fiji.sc,US,Americas,Northern America,United States of America,Wisconsin,,Madison
139.60.100.41,4,-6,florsheim.com,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
