reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
12.145.166.5,4,15,800ceoread.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
24.196.82.225,4,486,ada-auth.org,US,Americas,Northern America,United States of America,Wisconsin,,Madison
162.217.86.217,4,1,audiofidelity.net,US,Americas,Northern America,United States of America,Wisconsin,,Franklin
98.100.223.164,4,-1,boatus.org,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
139.60.100.59,4,-9,bogsfootwear.co.uk,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
139.60.100.48,4,-10,bogsfootwear.com,US,Americas,Northern America,United States of America,Wisconsin,,Glendale
162.218.1.164,4,-74,captel.com,US,Americas,Northern America,United States of America,Wisconsin,,Madison
24.183.48.12,4,-8899,DNS Server: 024-183-048-012.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Janesville
66.168.30.6,4,112,DNS Server: 066-168-030-006.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Sun Prairie
97.88.229.146,4,-416,DNS Server: 097-088-229-146.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Rice Lake
12.148.221.214,4,101846,DNS Server: 12-148-221-214.sonicpcs.net,US,Americas,Northern America,United States of America,Wisconsin,,Orfordville
173.89.42.201,4,57012,DNS Server: cpe-173-89-42-201.wi.res.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
24.167.224.197,4,2899,DNS Server: cpe-24-167-224-197.wi.res.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
65.30.52.105,4,-14,DNS Server: cpe-65-30-52-105.wi.res.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,New Berlin
98.144.108.193,4,-205,DNS Server: cpe-98-144-108-193.wi.res.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Muskego
24.211.5.23,4,-1816,DNS Server: gen-024-211-005-23.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Waukesha
65.30.189.21,4,52088,DNS Server: gen-065-030-189-21.res.spectrum.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
184.55.133.154,4,72021,DNS Server: mta-184-55-133-154.wi.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Milwaukee
184.55.17.150,4,21999155,DNS Server: mta-184-55-17-150.cinci.rr.com,US,Americas,Northern America,United States of America,Wisconsin,,Plymouth
205.171.3.66,4,-3,DNS Server: redirect1.centurytel.net,US,Americas,Northern America,United States of America,Wisconsin,,Markesan
