reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
185.125.186.144,4,0,ants.com,US,Americas,Northern America,United States of America,Maryland,,Beltsville
71.127.45.110,4,6,applegeeks.com,US,Americas,Northern America,United States of America,Maryland,,Hyattsville
185.204.15.39,4,-4,bulwarkpestcontrol.com,US,Americas,Northern America,United States of America,Maryland,,Beltsville
185.125.186.151,4,44,cbtrust.org,US,Americas,Northern America,United States of America,Maryland,,Beltsville
185.125.187.52,4,0,cdacouncil.org,US,Americas,Northern America,United States of America,Maryland,,Beltsville
128.8.127.15,4,-18,childrenslibrary.org,US,Americas,Northern America,United States of America,Maryland,,Annapolis
216.127.154.135,4,-1,delaplaine.org,US,Americas,Northern America,United States of America,Maryland,,Frederick
50.204.174.58,4,-4,DNS Server: 50-204-174-58-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
50.249.22.169,4,17222760,DNS Server: 50-249-22-169-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Maryland,,Baltimore
74.93.200.217,4,2906,DNS Server: 74-93-200-217-WashingtonDC.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Maryland,,Silver Spring
74.93.200.220,4,2905,DNS Server: 74-93-200-220-WashingtonDC.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Maryland,,Silver Spring
66.28.0.61,4,-5,DNS Server: res2.dns.cogentco.com,US,Americas,Northern America,United States of America,Maryland,,Hyattsville
23.244.184.166,4,-3,DNS Server: static-23-244-184-166.paw.cpe.atlanticbb.net,US,Americas,Northern America,United States of America,Maryland,,Cumberland
209.190.248.158,4,-20,editorialexpress.com,US,Americas,Northern America,United States of America,Maryland,,Bethesda
173.67.30.106,4,9,egyptembassy.org,US,Americas,Northern America,United States of America,Maryland,,Severn
216.127.136.161,4,-7,fred.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
185.204.15.56,4,1,graymont.com,US,Americas,Northern America,United States of America,Maryland,,Beltsville
128.8.27.113,4,-1,hawc-observatory.org,US,Americas,Northern America,United States of America,Maryland,,Silver Spring
129.2.15.43,4,-4,iawn.net,US,Americas,Northern America,United States of America,Maryland,,Hyattsville
128.8.149.19,4,-1,intactforests.org,US,Americas,Northern America,United States of America,Maryland,,Gaithersburg
216.127.154.142,4,-1,mandalaprojects.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
185.125.186.152,4,-2,marylandhall.org,US,Americas,Northern America,United States of America,Maryland,,Beltsville
216.127.140.61,4,1275,oceanstar.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
208.93.196.142,4,1,Ookla Speedtest Server 48968: speedtest.myactv.net,US,Americas,Northern America,United States of America,Maryland,,Hagerstown
149.76.44.17,4,1,Ookla Speedtest Server 71997: speedtest-baltimore.greenlightnetworks.com,US,Americas,Northern America,United States of America,Maryland,,Baltimore
69.171.29.107,4,2,passportvisasexpress.com,US,Americas,Northern America,United States of America,Maryland,,Silver Spring
185.125.184.171,4,-3,pergoladepot.com,US,Americas,Northern America,United States of America,Maryland,,Beltsville
64.26.65.87,4,10,prattlibrary.org,US,Americas,Northern America,United States of America,Maryland,,Salisbury
38.100.128.10,4,4,psi.net,US,Americas,Northern America,United States of America,Maryland,,Kensington
209.150.96.80,4,4,qis.net,US,Americas,Northern America,United States of America,Maryland,,Westminster
185.125.186.142,4,1,robotictechnologyinc.com,US,Americas,Northern America,United States of America,Maryland,,Beltsville
185.204.14.34,4,2448,shapeup.org,US,Americas,Northern America,United States of America,Maryland,,Beltsville
216.127.140.10,4,1183,smart.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.145.74,4,-1,spiceplace.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
38.100.128.11,4,-28,sprint.net,US,Americas,Northern America,United States of America,Maryland,,Kensington
185.125.186.141,4,-1,thewomenscenter.org,US,Americas,Northern America,United States of America,Maryland,,Beltsville
71.245.171.35,4,-1,vimm.net,US,Americas,Northern America,United States of America,Maryland,,Columbia
216.127.151.209,4,7,weatherstem.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.153.139,4,29,wrightmfg.com,US,Americas,Northern America,United States of America,Maryland,,Frederick
216.127.136.154,4,10,xecu.net,US,Americas,Northern America,United States of America,Maryland,,Frederick
