reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
69.163.182.25,4,53,12k.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.137.163,4,-6,19216801.onl,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
34.82.156.43,4,-3,1trn.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
69.163.137.54,4,15,3dp.rocks,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.181.34,4,-4,40watt.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.253.218,4,-1,413chan.net,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
155.254.16.17,4,-9365,4d2.org,US,Americas,Northern America,United States of America,Oregon,,Bend
5.78.89.93,4,0,4d2.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
52.26.88.129,4,-4,4easysoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
51.81.205.63,4,0,4guysfromrolla.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
44.237.70.253,4,1,4iiii.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
192.154.241.231,4,-7,5dollarfriday.com,US,Americas,Northern America,United States of America,Oregon,,Bend
69.163.180.226,4,-5,8bitcollective.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
104.255.228.215,4,13,9fs.net,US,Americas,Northern America,United States of America,Oregon,,Bend
51.81.195.36,4,33,aattp.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
52.27.231.76,4,-1,acemetrix.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.181.220,4,-1,ad6dm.net,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.182.13,4,0,adambrown.info,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.142.202,4,-1,adamgreen.info,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
35.165.158.79,4,9,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.95.168.147,4,-7,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.32.109.158,4,1,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.36.237.51,4,0,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.42.234.12,4,8,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.141.173,4,2,advairp.online,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
8.39.235.115,4,6,adventuremomblog.com,US,Americas,Northern America,United States of America,Oregon,,Bend
44.229.97.174,4,4,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.82.210.215,4,-5,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.42.53.143,4,-1,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.236.89,4,-12,aemail.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.153.254,4,3,aerosavvy.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.169.207,4,9,aesdes.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.143.178,4,-52,afrma.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
34.211.195.96,4,0,afterpattern.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.177.252,4,-1,agencymumbai.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.185.165,4,0,agileadvice.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.176.251,4,-2,agiletaste.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.198.232,4,20,agonybooth.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
34.208.203.190,4,-12,airdata.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
44.229.204.122,4,6,airhostsforum.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.189.216.82,4,13,airhostsforum.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.174.97,4,-4,airstudios.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
52.25.98.68,4,-2,aiseesoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.163.237.130,4,-1,akwaaba.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
69.163.178.181,4,-2,alamedatheatres.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.201.180,4,7,alexisparkinn.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
54.68.96.25,4,39,alisonarmstrong.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
