reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
34.82.156.43,4,5,1trn.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
44.230.44.244,4,5,3dlook.me,US,Americas,Northern America,United States of America,Oregon,,Boardman
5.78.89.93,4,13,4d2.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.205.63,4,-3,4guysfromrolla.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
44.237.70.253,4,4,4iiii.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
51.81.195.36,4,-2,aattp.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
52.27.231.76,4,2,acemetrix.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.188.52.62,4,6,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.148.69.205,4,3,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.33.243.231,4,19,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
8.39.235.115,4,20,adventuremomblog.com,US,Americas,Northern America,United States of America,Oregon,,Bend
34.208.203.190,4,5,airdata.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.25.98.68,4,5,aiseesoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
51.81.201.180,4,5,alexisparkinn.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
54.68.96.25,4,128,alisonarmstrong.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
69.59.196.169,4,29,allacademic.com,US,Americas,Northern America,United States of America,Oregon,,
100.21.57.139,4,7,alleanzaimobiliaria.com.br,US,Americas,Northern America,United States of America,Oregon,,Boardman
34.105.111.212,4,33,allstarlink.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
51.81.205.46,4,-3,alltechbuzz.net,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
35.203.148.4,4,4,alphagroomingpetsalon.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
52.11.126.232,4,180,altmuslimah.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.68.36.138,4,14,amaszonas.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
