reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
144.208.127.145,4,7,12bytes.org,US,Americas,Northern America,United States of America,New York,,New York
185.213.26.75,4,8,3planesoft.com,US,Americas,Northern America,United States of America,New York,,New York
179.61.232.222,4,1974,7go.pw,US,Americas,Northern America,United States of America,New York,,Buffalo
179.61.232.223,4,1911,7go.space,US,Americas,Northern America,United States of America,New York,,Buffalo
179.61.232.224,4,1937,7go.website,US,Americas,Northern America,United States of America,New York,,Buffalo
31.220.102.14,4,8,abshire.info,US,Americas,Northern America,United States of America,New York,,Orangeburg
190.92.169.77,4,21,abujaelectricity.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.55.226.136,4,-7,abuse.net,US,Americas,Northern America,United States of America,New York,,Ithaca
66.165.235.210,4,-26,academiabrasileiradecinema.com.br,US,Americas,Northern America,United States of America,New York,,New York
190.92.168.186,4,8,ace4sure.com,US,Americas,Northern America,United States of America,New York,,Buffalo
128.201.6.123,4,15,aciapartments.com,US,Americas,Northern America,United States of America,New York,,New York
66.248.241.17,4,0,actupny.org,US,Americas,Northern America,United States of America,New York,,Buffalo
173.239.53.87,4,-6,adkernel.com,US,Americas,Northern America,United States of America,New York,,Garden City
107.173.23.222,4,-6,adopron.org.do,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.164.100,4,4,adztv.co.il,US,Americas,Northern America,United States of America,New York,,Buffalo
192.210.151.170,4,125,africancircuitsafaris.com,US,Americas,Northern America,United States of America,New York,,Buffalo
190.92.173.133,4,3,africasciencenews.org,US,Americas,Northern America,United States of America,New York,,Buffalo
198.251.81.147,4,754,agrimarketing.com,US,Americas,Northern America,United States of America,New York,,Staten Island
199.195.250.19,4,-28,agronewsgn.com,US,Americas,Northern America,United States of America,New York,,Staten Island
75.127.4.184,4,7,ahk0.com,US,Americas,Northern America,United States of America,New York,,Buffalo
66.94.116.78,4,1,aibrt.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.148.67,4,5,ajecr.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.99.102,4,26,albfreeclassifiedsubmission.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
184.153.67.36,4,18000510,alephnull.net,US,Americas,Northern America,United States of America,New York,,New York
198.20.167.150,4,38,allartclassic.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.144.188.142,4,3,allinterview.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.5,4,-12,allpointsllc.com,US,Americas,Northern America,United States of America,New York,,Buffalo
144.208.124.225,4,-1,alsuraikh.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.251.199,4,8,amahi.org,US,Americas,Northern America,United States of America,New York,,New York
66.165.235.58,4,-1,american-school-search.com,US,Americas,Northern America,United States of America,New York,,New York
23.94.146.243,4,29,americanaccentsfurniture.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.241.87.0,4,387,amoxicillinztab.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.251,4,7,ampi.org,US,Americas,Northern America,United States of America,New York,,Buffalo
173.233.65.77,4,-7,amtrakroutes.com,US,Americas,Northern America,United States of America,New York,,Latham
198.23.253.90,4,28,amymedicalstaffing.com,US,Americas,Northern America,United States of America,New York,,Buffalo
154.16.114.250,4,-29,anesi.com,US,Americas,Northern America,United States of America,New York,,Buffalo
88.135.73.121,4,-14,antiragging.in,US,Americas,Northern America,United States of America,New York,,Buffalo
107.175.101.222,4,-3,antiverte.com,US,Americas,Northern America,United States of America,New York,,Buffalo
52.129.44.27,4,1,arantius.com,US,Americas,Northern America,United States of America,New York,,New York
74.101.171.117,4,-26,arcanoae.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
23.236.164.198,4,19,arch-teh.com,US,Americas,Northern America,United States of America,New York,,Buffalo
38.117.134.17,4,0,astron.com,US,Americas,Northern America,United States of America,New York,,New York
191.101.50.36,4,69,atlanticconcierge-gy.com,US,Americas,Northern America,United States of America,New York,,Buffalo
173.198.197.59,4,4,atlasweb.cz,US,Americas,Northern America,United States of America,New York,,Latham
66.165.245.78,4,41,atyourbusiness.com,US,Americas,Northern America,United States of America,New York,,New York
72.69.161.7,4,123,autono.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
65.181.111.159,4,-24,avc.edu.lr,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.145,4,8,aviacionaldia.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.30,4,0,avoision.com,US,Americas,Northern America,United States of America,New York,,Buffalo
162.120.71.87,4,-5,backyardherds.com,US,Americas,Northern America,United States of America,New York,,New York
146.71.86.38,4,9,bd-hyd.com,US,Americas,Northern America,United States of America,New York,,New York
65.181.111.23,4,-14,bedirectory.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.251.81.81,4,6,best4wp.com,US,Americas,Northern America,United States of America,New York,,Staten Island
169.61.107.251,4,8,bestshareware.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.183,4,18,bigapplesoccer.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
190.92.169.57,4,-51,bismikaallahuma.org,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.11.26,4,6,bitcoinknots.org,US,Americas,Northern America,United States of America,New York,,Buffalo
38.154.94.201,4,-1,biznewspost.com,US,Americas,Northern America,United States of America,New York,,Buffalo
66.94.99.7,4,0,bj21.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.189.7,4,-78,blenastor.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
23.29.112.240,4,9,boardingschoolreview.com,US,Americas,Northern America,United States of America,New York,,New York
173.198.248.232,4,22,bookmybabes.co.in,US,Americas,Northern America,United States of America,New York,,Latham
66.94.103.134,4,65,bookprinting.ae,US,Americas,Northern America,United States of America,New York,,Orangeburg
173.198.205.252,4,9,bookyourgf.com,US,Americas,Northern America,United States of America,New York,,Latham
66.165.244.170,4,19,brothersgutters.com,US,Americas,Northern America,United States of America,New York,,New York
66.11.128.105,4,-4,brownrice.com,US,Americas,Northern America,United States of America,New York,,Stony Brook
199.232.38.132,4,1,bso.org,US,Americas,Northern America,United States of America,New York,,New York
104.225.216.71,4,-25,buc.ci,US,Americas,Northern America,United States of America,New York,,New York
95.134.100.206,4,12,buffaloniagara.org,US,Americas,Northern America,United States of America,New York,,New York
173.198.254.198,4,2207,buffettworld.com,US,Americas,Northern America,United States of America,New York,,Latham
69.4.85.18,4,-12,campomarket.cl,US,Americas,Northern America,United States of America,New York,,Buffalo
107.182.226.88,4,-14,canadiancontent.net,US,Americas,Northern America,United States of America,New York,,New York
198.23.142.135,4,23,capcess.com,US,Americas,Northern America,United States of America,New York,,Buffalo
209.95.50.122,4,-3554874,captioncall.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.103,4,0,careerpowers.net,US,Americas,Northern America,United States of America,New York,,New York
