reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
144.208.127.145,4,7,12bytes.org,US,Americas,Northern America,United States of America,New York,,New York
185.213.26.75,4,3,3planesoft.com,US,Americas,Northern America,United States of America,New York,,New York
45.55.101.66,4,4,54below.com,US,Americas,Northern America,United States of America,New York,,New York
179.61.232.222,4,2293,7go.pw,US,Americas,Northern America,United States of America,New York,,Buffalo
154.16.115.145,4,2289,7go.website,US,Americas,Northern America,United States of America,New York,,Buffalo
162.243.117.188,4,587268,abc.net,US,Americas,Northern America,United States of America,New York,,New York
31.220.102.14,4,8,abshire.info,US,Americas,Northern America,United States of America,New York,,Orangeburg
168.235.110.191,4,3,acdf.ca,US,Americas,Northern America,United States of America,New York,,
190.92.168.186,4,-1,ace4sure.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.161,4,2,acform.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.164.100,4,4,adztv.co.il,US,Americas,Northern America,United States of America,New York,,Buffalo
181.214.149.38,4,65,afana.com,US,Americas,Northern America,United States of America,New York,,Latham
192.210.151.170,4,125,africancircuitsafaris.com,US,Americas,Northern America,United States of America,New York,,Buffalo
181.214.142.172,4,2,africasciencenews.org,US,Americas,Northern America,United States of America,New York,,Buffalo
198.251.81.147,4,1122,agrimarketing.com,US,Americas,Northern America,United States of America,New York,,Staten Island
66.94.116.78,4,1,aibrt.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.148.67,4,5,ajecr.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.99.102,4,26,albfreeclassifiedsubmission.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
184.153.67.36,4,18000593,alephnull.net,US,Americas,Northern America,United States of America,New York,,New York
104.114.72.200,4,86,alertsandiego.org,US,Americas,Northern America,United States of America,New York,,New York
104.114.72.195,4,12,alertsandiego.org,US,Americas,Northern America,United States of America,New York,,New York
192.241.167.71,4,3249916,alien8recordings.com,US,Americas,Northern America,United States of America,New York,,New York
198.20.167.150,4,38,allartclassic.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.144.188.142,4,3,allinterview.com,US,Americas,Northern America,United States of America,New York,,Buffalo
66.165.251.199,4,78,amahi.org,US,Americas,Northern America,United States of America,New York,,New York
45.55.102.98,4,4,americanshakespearecenter.com,US,Americas,Northern America,United States of America,New York,,New York
192.241.191.186,4,6,amnistia.org.mx,US,Americas,Northern America,United States of America,New York,,New York
162.243.13.227,4,318655,amodestfeast.com,US,Americas,Northern America,United States of America,New York,,New York
192.241.87.0,4,387,amoxicillinztab.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.251,4,7,ampi.org,US,Americas,Northern America,United States of America,New York,,Buffalo
198.23.253.90,4,28,amymedicalstaffing.com,US,Americas,Northern America,United States of America,New York,,Buffalo
154.16.114.250,4,25,anesi.com,US,Americas,Northern America,United States of America,New York,,Buffalo
62.146.226.235,4,15,anuaesthetics.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
185.254.198.63,4,-1,apk-dl.com,US,Americas,Northern America,United States of America,New York,,New York
192.241.169.153,4,42,aras.org,US,Americas,Northern America,United States of America,New York,,New York
104.145.237.76,4,14,arbitragemauto.pt,US,Americas,Northern America,United States of America,New York,,Buffalo
74.101.171.117,4,51,arcanoae.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
23.236.164.198,4,19,arch-teh.com,US,Americas,Northern America,United States of America,New York,,Buffalo
162.243.229.13,4,9,arena17.com,US,Americas,Northern America,United States of America,New York,,New York
38.117.134.17,4,0,astron.com,US,Americas,Northern America,United States of America,New York,,New York
173.198.197.59,4,4,atlasweb.cz,US,Americas,Northern America,United States of America,New York,,Latham
66.165.245.78,4,41,atyourbusiness.com,US,Americas,Northern America,United States of America,New York,,New York
65.98.90.66,4,1055,aural-innovations.com,US,Americas,Northern America,United States of America,New York,,New York
72.69.161.7,4,123,autono.net,US,Americas,Northern America,United States of America,New York,,Queens
65.181.111.159,4,60,avc.edu.lr,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.145,4,8,aviacionaldia.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.30,4,0,avoision.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.250.225.62,4,2,bash.org,US,Americas,Northern America,United States of America,New York,,Buffalo
146.71.86.38,4,9,bd-hyd.com,US,Americas,Northern America,United States of America,New York,,New York
162.243.32.35,4,11,beachcatcher.com,US,Americas,Northern America,United States of America,New York,,New York
38.170.62.210,4,514,behaviour-driven.org,US,Americas,Northern America,United States of America,New York,,Buffalo
162.243.225.163,4,369947,ben-kiki.org,US,Americas,Northern America,United States of America,New York,,New York
198.251.81.81,4,6,best4wp.com,US,Americas,Northern America,United States of America,New York,,Staten Island
169.61.107.251,4,8,bestshareware.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.183,4,18,bigapplesoccer.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
162.243.52.14,4,13,billstclair.com,US,Americas,Northern America,United States of America,New York,,New York
107.191.99.5,4,11,bitcoincore.org,US,Americas,Northern America,United States of America,New York,,New York
192.3.11.26,4,6,bitcoinknots.org,US,Americas,Northern America,United States of America,New York,,Buffalo
38.154.94.201,4,-1,biznewspost.com,US,Americas,Northern America,United States of America,New York,,Buffalo
89.117.72.28,4,6,bluemailmedia.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
23.29.112.240,4,9,boardingschoolreview.com,US,Americas,Northern America,United States of America,New York,,New York
173.198.248.232,4,22,bookmybabes.co.in,US,Americas,Northern America,United States of America,New York,,Latham
66.94.103.134,4,65,bookprinting.ae,US,Americas,Northern America,United States of America,New York,,Orangeburg
