reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
169.46.7.250,4,7,1000ventures.com,US,Americas,Northern America,United States of America,Texas,,Irving
96.126.112.16,4,0,100forms.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.58.99,4,2,123teachme.com,US,Americas,Northern America,United States of America,Texas,,Richardson
216.245.218.214,4,-7,1emu.net,US,Americas,Northern America,United States of America,Texas,,Dallas
104.238.145.57,4,-1,1km1kt.net,US,Americas,Northern America,United States of America,Texas,,Dallas
72.14.187.124,4,-3,20bits.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.202.67,4,667,24livehost.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.119.177,4,-3,3arts.org,US,Americas,Northern America,United States of America,Texas,,Richardson
216.245.212.212,4,8,3dgames.com.ar,US,Americas,Northern America,United States of America,Texas,,Dallas
38.83.106.85,4,134,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
38.83.106.84,4,-27,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
172.241.31.202,4,-5,3rdwavemedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
96.126.120.116,4,25,40dollarlogo.com,US,Americas,Northern America,United States of America,Texas,,Richardson
190.8.176.160,4,-3,5d.com.co,US,Americas,Northern America,United States of America,Texas,,Plano
96.126.112.155,4,1,70sbig.com,US,Americas,Northern America,United States of America,Texas,,Richardson
185.121.169.26,4,0,727895.com,US,Americas,Northern America,United States of America,Texas,,Houston
34.174.216.127,4,-4,a-1locksmith.com,US,Americas,Northern America,United States of America,Texas,,Dallas
108.181.92.74,4,658,abfr.org,US,Americas,Northern America,United States of America,Texas,,Dallas
174.36.71.106,4,-10,abidjan.net,US,Americas,Northern America,United States of America,Texas,,Dallas
173.255.196.39,4,91328,abras.com.br,US,Americas,Northern America,United States of America,Texas,,Richardson
144.202.70.139,4,17,abroadeducation.com.np,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.51,4,-6,abyssmedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
154.29.78.233,4,14,academickids.com,US,Americas,Northern America,United States of America,Texas,,Dallas
