reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
76.247.108.65,4,3,007re.net,US,Americas,Northern America,United States of America,Texas,,Houston
52.117.165.205,4,5,1000ventures.com,US,Americas,Northern America,United States of America,Texas,,Argyle
96.126.112.16,4,6,100forms.com,US,Americas,Northern America,United States of America,Texas,,Richardson
192.250.227.49,4,9,101lasttribes.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.238.147.1,4,3,120businesslisting.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.79.58.99,4,4,123teachme.com,US,Americas,Northern America,United States of America,Texas,,Richardson
104.238.145.57,4,4,1km1kt.net,US,Americas,Northern America,United States of America,Texas,,Dallas
72.14.187.124,4,12,20bits.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.119.177,4,4,3arts.org,US,Americas,Northern America,United States of America,Texas,,Richardson
216.245.212.212,4,5,3dgames.com.ar,US,Americas,Northern America,United States of America,Texas,,Dallas
38.83.106.84,4,186,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
38.83.106.85,4,347,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
52.117.244.15,4,-243,4sgm.com,US,Americas,Northern America,United States of America,Texas,,Argyle
198.252.100.200,4,3,5dogdigital.com,US,Americas,Northern America,United States of America,Texas,,
96.126.112.155,4,11,70sbig.com,US,Americas,Northern America,United States of America,Texas,,Richardson
23.236.180.254,4,-2,911parrotalert.com,US,Americas,Northern America,United States of America,Texas,,Dallas
174.36.71.106,4,5,abidjan.net,US,Americas,Northern America,United States of America,Texas,,Dallas
173.255.196.39,4,356835,abras.com.br,US,Americas,Northern America,United States of America,Texas,,Richardson
144.202.70.139,4,41,abroadeducation.com.np,US,Americas,Northern America,United States of America,Texas,,Dallas
207.148.5.154,4,10,absolutelyelitellc.org,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.51,4,5,abyssmedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
66.135.37.19,4,11,academicsearch.org,US,Americas,Northern America,United States of America,Texas,,San Antonio
50.116.23.83,4,5,acadia.org,US,Americas,Northern America,United States of America,Texas,,Richardson
104.156.237.201,4,2,accessstaffing.com,US,Americas,Northern America,United States of America,Texas,,Dallas
173.237.189.232,4,16,acls-pals-bls.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.138.210.104,4,4919426,actforlibraries.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.243.106.12,4,6,actualized.org,US,Americas,Northern America,United States of America,Texas,,Dallas
52.117.224.202,4,3,acunote.com,US,Americas,Northern America,United States of America,Texas,,Argyle
23.38.84.123,4,7,addthis.com,US,Americas,Northern America,United States of America,Texas,,Dallas
96.126.118.192,4,17,adoptionsbygladney.com,US,Americas,Northern America,United States of America,Texas,,Richardson
208.115.204.86,4,37,adspeed.com,US,Americas,Northern America,United States of America,Texas,,Dallas
69.164.205.223,4,70,afkmods.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.237.189.114,4,-2765,afrimma.com,US,Americas,Northern America,United States of America,Texas,,Dallas
173.255.192.145,4,20,agenciareleases.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.124.121,4,7,ai5nw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
169.53.40.82,4,0,aihelp.net,US,Americas,Northern America,United States of America,Texas,,Dallas
194.195.223.35,4,5,airtory.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.237.185.157,4,7,alayahotels.com,US,Americas,Northern America,United States of America,Texas,,Dallas
172.93.50.103,4,-402534,alertra.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.252.105.123,4,50,alfintechcomputer.com,US,Americas,Northern America,United States of America,Texas,,Dallas
72.14.191.94,4,66,alliedworks.com,US,Americas,Northern America,United States of America,Texas,,Richardson
169.60.133.85,4,19,allretailjobs.com,US,Americas,Northern America,United States of America,Texas,,
107.174.239.38,4,-3,almoheet-travel.com,US,Americas,Northern America,United States of America,Texas,,Dallas
96.126.114.82,4,46,alotspace.com,US,Americas,Northern America,United States of America,Texas,,Richardson
107.155.93.242,4,607,alpha-sports.com,US,Americas,Northern America,United States of America,Texas,,Dallas
69.42.50.21,4,21951,alphavilleherald.com,US,Americas,Northern America,United States of America,Texas,,Dallas
205.251.145.41,4,2,alpinezone.com,US,Americas,Northern America,United States of America,Texas,,Houston
31.172.69.183,4,7,alumnius.net,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.124.20,4,28,amazeheaters.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.33.21.226,4,6,amcomm.network,US,Americas,Northern America,United States of America,Texas,,Richardson
23.29.117.34,4,593,americanhotels.co,US,Americas,Northern America,United States of America,Texas,,Dallas
72.14.189.90,4,-1891269,americanlastnames.us,US,Americas,Northern America,United States of America,Texas,,Richardson
69.162.86.46,4,2,ammonnews.net,US,Americas,Northern America,United States of America,Texas,,Dallas
45.33.13.104,4,11,ams02.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.51.137,4,27,analystforum.com,US,Americas,Northern America,United States of America,Texas,,Richardson
71.42.250.242,4,1264,anarduino.com,US,Americas,Northern America,United States of America,Texas,,Arlington
138.128.244.124,4,33,ancient-hebrew.org,US,Americas,Northern America,United States of America,Texas,,Dallas
45.79.43.184,4,18,animecubed.com,US,Americas,Northern America,United States of America,Texas,,Richardson
192.243.105.162,4,457,anvilfire.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.175.242.248,4,-3,aparoxil.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.58.96.19,4,11,appleseedinfo.org,US,Americas,Northern America,United States of America,Texas,,Richardson
169.60.145.42,4,130767,application-filing-service.com,US,Americas,Northern America,United States of America,Texas,,
169.60.152.181,4,804,apsense.com,US,Americas,Northern America,United States of America,Texas,,
170.130.40.160,4,4,archontology.org,US,Americas,Northern America,United States of America,Texas,,Dallas
45.33.25.50,4,65,arenapublica.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.47.228,4,22,areyouwatchingthis.com,US,Americas,Northern America,United States of America,Texas,,Richardson
172.96.136.145,4,-3,ashlynai.com,US,Americas,Northern America,United States of America,Texas,,Dallas
216.144.248.165,4,11,ashokafootwear.in,US,Americas,Northern America,United States of America,Texas,,Dallas
107.191.55.171,4,1,asianfucked.com,US,Americas,Northern America,United States of America,Texas,,Dallas
76.210.190.151,4,3,asonix.dog,US,Americas,Northern America,United States of America,Texas,,Austin
45.33.22.122,4,7,aspnix.com,US,Americas,Northern America,United States of America,Texas,,Richardson
74.63.237.22,4,14,assawsana.com,US,Americas,Northern America,United States of America,Texas,,Dallas
149.28.248.61,4,3,astrolibrary.org,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.95.26,4,11,atlanticotower.com.br,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.30,4,18,atlasofscience.org,US,Americas,Northern America,United States of America,Texas,,Dallas
169.48.178.40,4,5,attendize.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.79.4.99,4,8,audioblogger.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.5.212,4,35,aupr.edu,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.189.220,4,6,austincityguide.com,US,Americas,Northern America,United States of America,Texas,,Richardson
192.252.223.98,4,16,authorlink.com,US,Americas,Northern America,United States of America,Texas,,Dallas
64.235.35.114,4,9,autismone.org,US,Americas,Northern America,United States of America,Texas,,Dallas
74.81.89.30,4,839,automobile.com,US,Americas,Northern America,United States of America,Texas,,Houston
23.227.180.18,4,175,avatarmaker.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.252.100.147,4,13,avatars.cc,US,Americas,Northern America,United States of America,Texas,,
23.204.161.32,4,42,aviall.com,US,Americas,Northern America,United States of America,Texas,,Irving
52.117.100.171,4,23,avmaroc.com,US,Americas,Northern America,United States of America,Texas,,Argyle
155.138.254.229,4,4,awkwardtv.org,US,Americas,Northern America,United States of America,Texas,,Dallas
70.113.120.57,4,27,awpi.com,US,Americas,Northern America,United States of America,Texas,,Round Rock
104.200.17.190,4,7,awrswheelrepair.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.78.61,4,762992,backuptrans.com,US,Americas,Northern America,United States of America,Texas,,Richardson
151.101.181.193,4,3,bakerinstitute.org,US,Americas,Northern America,United States of America,Texas,,Houston
144.168.45.130,4,3743247,bankwithsouthern.com,US,Americas,Northern America,United States of America,Texas,,Dallas
155.138.242.193,4,3,barackobamaisyournewbicycle.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.173.125.129,4,-4,baragacounty.org,US,Americas,Northern America,United States of America,Texas,,Dallas
104.129.131.143,4,25,bareket-astro.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.79.40.163,4,7,batterystaplegames.com,US,Americas,Northern America,United States of America,Texas,,Richardson
184.105.130.104,4,62,baycongroup.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.33.11.156,4,24,bdstudiogames.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.32.196.45,4,45,behaviorismandmentalhealth.com,US,Americas,Northern America,United States of America,Texas,,Dallas
216.245.219.131,4,4,bellapierre.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.225.223.247,4,7,bellpolicy.org,US,Americas,Northern America,United States of America,Texas,,Dallas
72.14.179.41,4,181,bestfinancialmagazine.com,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.16.185,4,7,bettercapital.vc,US,Americas,Northern America,United States of America,Texas,,Richardson
192.243.105.158,4,1585,bfe.org,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.119.186,4,4,biblebrowser.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.169.83.211,4,9,biblehub.com,US,Americas,Northern America,United States of America,Texas,,Dallas
104.200.21.158,4,0,biblionix.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.187.7,4,541859,biggestuscities.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.21.108,4,1412,bikepics.com,US,Americas,Northern America,United States of America,Texas,,Richardson
23.227.169.87,4,5,biologyreference.com,US,Americas,Northern America,United States of America,Texas,,Dallas
184.105.130.70,4,60,blackalicious.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.46.219.197,4,5,blackjacktournaments.com,US,Americas,Northern America,United States of America,Texas,,Richardson
207.148.2.117,4,17,blendwithspices.com,US,Americas,Northern America,United States of America,Texas,,Dallas
96.126.116.218,4,25204,blincmagazine.com,US,Americas,Northern America,United States of America,Texas,,Richardson
23.29.123.122,4,32,blueletterbible.org,US,Americas,Northern America,United States of America,Texas,,Dallas
173.255.196.251,4,120624,boatparadise.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.76.84,4,478,bobcesca.com,US,Americas,Northern America,United States of America,Texas,,Richardson
192.227.249.200,4,11,boilingsteam.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.33.27.13,4,476236,boonex.com,US,Americas,Northern America,United States of America,Texas,,Richardson
74.81.95.179,4,26,borrett.id.au,US,Americas,Northern America,United States of America,Texas,,Houston
69.164.203.197,4,905011,boxoft.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.114.208,4,16,braceletbook.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.77.101,4,18,bragmybag.com,US,Americas,Northern America,United States of America,Texas,,Richardson
52.117.145.168,4,5,braid-game.com,US,Americas,Northern America,United States of America,Texas,,Argyle
169.48.74.197,4,24,brandreward.com,US,Americas,Northern America,United States of America,Texas,,
137.27.191.61,4,-1,brewhaus.com,US,Americas,Northern America,United States of America,Texas,,Keller
169.60.130.133,4,7,brikz.ma,US,Americas,Northern America,United States of America,Texas,,
71.42.236.91,4,13,broadband-hamnet.org,US,Americas,Northern America,United States of America,Texas,,Cedar Park
192.169.84.3,4,28,brodix.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.58.97.30,4,58,browsera.com,US,Americas,Northern America,United States of America,Texas,,Richardson
149.28.246.62,4,4,bubbasjunkremoval.com,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.150,4,6,budapest.com,US,Americas,Northern America,United States of America,Texas,,Dallas
199.181.238.254,4,25,buffaloairways.com,US,Americas,Northern America,United States of America,Texas,,Dallas
169.60.132.113,4,18,bushorchimp.com,US,Americas,Northern America,United States of America,Texas,,
104.225.141.39,4,29,caissa.com,US,Americas,Northern America,United States of America,Texas,,Dallas
45.79.52.198,4,21,calculateconvert.com,US,Americas,Northern America,United States of America,Texas,,Richardson
108.168.254.49,4,82,calendarwiz.com,US,Americas,Northern America,United States of America,Texas,,Dallas
52.117.212.13,4,2,camaro6.com,US,Americas,Northern America,United States of America,Texas,,Argyle
45.67.87.83,4,18,cambrian.social,US,Americas,Northern America,United States of America,Texas,,Dallas
107.155.84.230,4,14,camerabits.com,US,Americas,Northern America,United States of America,Texas,,Dallas
50.116.17.209,4,17,canonical.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.11.200,4,4,canonlawmadeeasy.com,US,Americas,Northern America,United States of America,Texas,,Richardson
