reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.155.95.31,4,6,68kmla.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
173.230.139.69,4,7,aaacn.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.201.107,4,13,acpe.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.193.216,4,29,aczoom.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
107.161.28.66,4,4,addesigner.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
74.207.228.105,4,425,addictionrecoveryguide.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
155.138.160.28,4,24,adtunes.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
108.61.192.134,4,0,adva-soft.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
173.230.133.211,4,333612,agenciaenvios.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.252.230,4,6,algop.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.32.221.133,4,34,all4one.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
194.195.210.182,4,5,ambermd.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
209.195.10.247,4,2,analoggamestudies.org,US,Americas,Northern America,United States of America,Georgia,,Marietta
173.230.132.141,4,22,angelisms.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.239.17.15,4,22,ania.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
139.144.48.87,4,7,annanurse.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
170.187.155.27,4,228309,anybrowser.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.154.14.122,4,78,arab-trainers.net,US,Americas,Northern America,United States of America,Georgia,,Atlanta
50.116.36.110,4,28,archlinuxarm.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
69.61.33.104,4,40,argenbio.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
50.116.41.19,4,13,arrowpress.net,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.33.97.131,4,20,aucenter.edu,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.42.80.254,4,23,avoidthehack.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.217.187,4,5,azenv.net,US,Americas,Northern America,United States of America,Georgia,,Atlanta
74.207.229.118,4,7,b-rhymes.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
107.175.30.100,4,7,badgerbadgerbadger.com,US,Americas,Northern America,United States of America,Georgia,,Marietta
45.79.203.41,4,11,bahamasferries.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
192.155.93.246,4,5,baheyeldin.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
155.138.214.252,4,-2,bakingobsession.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
67.222.3.173,4,10,banlieusardises.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
173.230.134.218,4,4,baptistfriends.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
216.119.148.40,4,1,barcelonayellow.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.33.97.164,4,6,belkasoft.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.94.91.242,4,1,bgreco.net,US,Americas,Northern America,United States of America,Georgia,,Marietta
173.230.138.170,4,121271,bionmr.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
108.61.192.200,4,-1,blogroll.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.56.119.186,4,2,blueprintcss.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
162.247.155.235,4,-2,bodyheightweight.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.115.166.237,4,8,brianenos.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.213.54,4,28,briarwood.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
151.101.17.124,4,6,britishmuseumshoponline.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
74.207.232.45,4,210768,bryanlewissaunders.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
104.223.93.125,4,-6722,businessdirectory.cc,US,Americas,Northern America,United States of America,Georgia,,Atlanta
170.187.151.129,4,38,businesstrainingvideo.net,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.228.61.32,4,3,buylasix.life,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.115.166.240,4,5,byzcath.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.76.255.164,4,-4,c-brats.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
139.144.187.123,4,2,cambio21.cl,US,Americas,Northern America,United States of America,Georgia,,Atlanta
155.138.160.210,4,1,cambridgebeaches.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
67.222.3.101,4,8,cambridgeincolour.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.222.111,4,3,canyon-tech.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
74.207.235.91,4,20,carpetcleaningfortdodge.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.239.17.40,4,12267,casajuancho.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.33.98.8,4,47,catholiclane.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.111.158.198,4,-3,charitygolftoday.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.111.190.49,4,10,chattooga1180.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
69.61.96.28,4,2373,cheapestwebsoftware.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
198.74.55.126,4,10,checkforai.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.207.173,4,25,chehaw.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
209.195.2.10,4,5,chirbit.com,US,Americas,Northern America,United States of America,Georgia,,Marietta
155.138.230.3,4,41,christianstt.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
67.222.6.131,4,58,cityofhumbletx.gov,US,Americas,Northern America,United States of America,Georgia,,Atlanta
194.195.215.138,4,6,citysquares.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
50.116.36.105,4,85,classicmotorsports.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
198.74.52.36,4,23,clickontyler.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
173.230.134.104,4,28,cloudshark.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
209.195.1.172,4,13,cnd.org,US,Americas,Northern America,United States of America,Georgia,,Marietta
74.207.227.83,4,35,cocacolaunited.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
23.92.29.118,4,694,collegesportsmadness.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
173.230.135.52,4,1087,connuestroperu.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.223.49.23,4,15,constitution.org,US,Americas,Northern America,United States of America,Georgia,,Atlanta
45.79.202.44,4,8,continuingeducationschools.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
66.228.60.95,4,35,costtotravel.com,US,Americas,Northern America,United States of America,Georgia,,Atlanta
