reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
160.121.78.53,4,-1,1-ltc.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
155.159.236.126,4,-3,100renli.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
160.121.20.8,4,3,13625777838.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
160.121.20.170,4,19,13baba.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.40.200,4,25,170bd.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
155.159.236.112,4,-3,178o2o.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.62.45,4,34,19809999.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
50.31.160.191,4,5,1stmuse.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
160.121.35.99,4,15,2mihan.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.60.56,4,34,5134cy.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.57.60,4,35,58hmfc.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
160.121.147.29,4,5,800ggw.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.191.212,4,17,83164.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.40.197,4,23,95fanxin.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
204.93.224.104,4,32,academianacionaldemedicina.org,US,Americas,Northern America,United States of America,Illinois,,Chicago
75.102.22.59,4,15,acercadeinter.net,US,Americas,Northern America,United States of America,Illinois,,Chicago
216.138.0.104,4,0,adams.net,US,Americas,Northern America,United States of America,Illinois,,Quincy
38.58.224.106,4,6,adirondacksolutions.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
66.225.201.104,4,111,adnsureste.info,US,Americas,Northern America,United States of America,Illinois,,Chicago
216.246.46.133,4,552,adsnetsoluciones.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
216.246.113.184,4,715,agraria.pe,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.60.53,4,35,ahdaosheng.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
155.159.247.194,4,6,ahhuayugd.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
168.206.24.129,4,21,ahlsn.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
160.121.120.149,4,8,ahywaf.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
155.159.128.196,4,8,aklsgjhio.com,US,Americas,Northern America,United States of America,Illinois,,Chicago
