reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
3.130.210.153,4,7,180medical.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.136.199,4,7,32acp.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.16.250.218,4,6,adlatina.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.138.130.18,4,6,advids.co,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.42.202,4,2,agwa.name,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.3.58,4,11,ais.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.20.63.39,4,14,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.151.136.173,4,-7,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.234.105,4,0,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.12.55.88,4,-11,alttpr.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.134.36.86,4,-1,angeloni.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.141.146.16,4,-4,apellis.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.131.116.122,4,1,apfa.io,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.137.118.22,4,34,apma.ca,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.157.209,4,-16,aspirationtech.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.128.108.230,4,8,atsacoustics.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.219.175,4,103,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.250.254,4,-13,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.87.89,4,17,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.92.204,4,39,awpa.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.32.40,4,43,bauersmiles.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.189.56.192,4,8,behavioralsleep.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.188.16.55,4,0,biztimes.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
16.58.198.156,4,-6,biztimes.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
98.123.194.37,4,21,boatersland.com,US,Americas,Northern America,United States of America,Ohio,,Kent
3.136.182.174,4,5,bordendairy.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
74.126.88.188,4,27,brunkauctions.com,US,Americas,Northern America,United States of America,Ohio,,Cincinnati
18.191.253.198,4,6,bw.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.18.93.174,4,8,careermd.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.133.61.249,4,11,carolinacountry.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
99.50.89.186,4,-3,ccl.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.163.148,4,15,ccwsafe.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.20.186.89,4,42,celebmagazine.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.143.76.241,4,13,centralbank.org.bb,US,Americas,Northern America,United States of America,Ohio,,Columbus
208.93.184.5,4,7,chatcentralgateway.com,US,Americas,Northern America,United States of America,Ohio,,Norwalk
3.130.75.7,4,-12,choosechicago.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
216.68.5.10,4,-4,Cincinnati Bell ZoomTown 2,US,Americas,Northern America,United States of America,Ohio,,Cincinnati
216.196.154.65,4,-6,civilwar.com,US,Americas,Northern America,United States of America,Ohio,,Cincinnati
3.150.169.177,4,-3,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.132.11.114,4,-16,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.129.28.116,4,1,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.104.230,4,-6,connectedsmartcities.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.134.230.243,4,-4,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.217.184.183,4,-2,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
