reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
70.39.96.180,4,5,3dmodelfree.com,US,Americas,Northern America,United States of America,Colorado,,Broomfield
216.189.0.6,4,20,barrowdowns.com,US,Americas,Northern America,United States of America,Colorado,,Delta
72.18.132.28,4,19,blue-anvil.com,US,Americas,Northern America,United States of America,Colorado,,Denver
216.24.136.77,4,6,borderlinepersonalitydisorder.com,US,Americas,Northern America,United States of America,Colorado,,Aurora
94.26.84.85,4,4,bpi.org,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
72.18.132.130,4,34,buddhanet.info,US,Americas,Northern America,United States of America,Colorado,,Denver
72.18.132.129,4,35,buddhanet.net,US,Americas,Northern America,United States of America,Colorado,,Denver
72.18.132.172,4,336,businessbazaar.biz,US,Americas,Northern America,United States of America,Colorado,,Denver
164.47.20.207,4,6,ccconline.org,US,Americas,Northern America,United States of America,Colorado,,Denver
192.30.132.105,4,6,cdaonline.org,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
72.18.142.84,4,631,cip.gov.ag,US,Americas,Northern America,United States of America,Colorado,,Denver
198.255.104.126,4,6,classiccardb.com,US,Americas,Northern America,United States of America,Colorado,,Denver
75.148.123.25,4,4536,critters.org,US,Americas,Northern America,United States of America,Colorado,,Denver
209.236.86.147,4,23,delorted.com,US,Americas,Northern America,United States of America,Colorado,,Grand Junction
65.141.85.101,4,66,diocs.org,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
74.81.169.142,4,22,DNS Server: 142.169.81.74.static.maverixbroadband.com,US,Americas,Northern America,United States of America,Colorado,,Parker
75.166.60.175,4,11,DNS Server: 75-166-60-175.hlrn.qwest.net,US,Americas,Northern America,United States of America,Colorado,,Denver
96.69.146.137,4,3961,DNS Server: 96-69-146-137-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Colorado,,Aspen
97.118.241.59,4,8,DNS Server: 97-118-241-59.hlrn.qwest.net,US,Americas,Northern America,United States of America,Colorado,,Denver
24.128.89.179,4,6,DNS Server: c-24-128-89-179.hsd1.co.comcast.net,US,Americas,Northern America,United States of America,Colorado,,Fort Collins
24.9.28.236,4,5,DNS Server: c-24-9-28-236.hsd1.co.comcast.net,US,Americas,Northern America,United States of America,Colorado,,Aurora
71.229.135.48,4,53305,DNS Server: c-71-229-135-48.hsd1.co.comcast.net,US,Americas,Northern America,United States of America,Colorado,,Littleton
73.95.25.237,4,8,DNS Server: c-73-95-25-237.hsd1.co.comcast.net,US,Americas,Northern America,United States of America,Colorado,,Greeley
76.25.20.76,4,5,DNS Server: c-76-25-20-76.hsd1.co.comcast.net,US,Americas,Northern America,United States of America,Colorado,,Louisville
64.111.16.3,4,180,DNS Server: neith.data102.com,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
174.128.235.250,4,6,eq2wire.com,US,Americas,Northern America,United States of America,Colorado,,Denver
70.39.96.179,4,2,fordesigner.com,US,Americas,Northern America,United States of America,Colorado,,Broomfield
97.122.169.52,4,6,futureboy.us,US,Americas,Northern America,United States of America,Colorado,,Littleton
64.78.148.242,4,12,gordonlightfoot.com,US,Americas,Northern America,United States of America,Colorado,,Littleton
63.236.4.75,4,70,gotprint.com,US,Americas,Northern America,United States of America,Colorado,,
94.26.84.166,4,3,graphics-muse.org,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
192.30.132.98,4,5,h3paint.com,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
192.30.135.98,4,653,hydrateivbar.com,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
206.124.19.137,4,3,hypermall.com,US,Americas,Northern America,United States of America,Colorado,,Leadville
72.18.158.242,4,670,inplainsite.org,US,Americas,Northern America,United States of America,Colorado,,Denver
72.18.132.151,4,4,iwraw-ap.org,US,Americas,Northern America,United States of America,Colorado,,Denver
192.199.243.34,4,17,karachishipyard.com.pk,US,Americas,Northern America,United States of America,Colorado,,Westminster
50.214.28.50,4,-42681273,kitsunet.net,US,Americas,Northern America,United States of America,Colorado,,Denver
66.162.107.170,4,78,krcc.org,US,Americas,Northern America,United States of America,Colorado,,Centennial
173.164.49.81,4,3,mchome.net,US,Americas,Northern America,United States of America,Colorado,,Denver
139.64.165.210,4,10,melaninbook.com,US,Americas,Northern America,United States of America,Colorado,,Denver
50.194.155.74,4,2,mhsoftware.com,US,Americas,Northern America,United States of America,Colorado,,Aurora
216.24.136.61,4,0,michaelericdyson.com,US,Americas,Northern America,United States of America,Colorado,,Aurora
216.120.200.151,4,4,mirusbio.com,US,Americas,Northern America,United States of America,Colorado,,Denver
207.106.22.3,4,7,neosofttech.com,US,Americas,Northern America,United States of America,Colorado,,Boulder
192.30.129.131,4,347,Ookla Speedtest Server 4457: speedtest.springshosting.net,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
199.192.70.94,4,1458,Ookla Speedtest Server 6202: speedtest.cct-llc.net,US,Americas,Northern America,United States of America,Colorado,,Merino
198.255.8.4,4,323,Ookla Speedtest Server 9912: lg-dene.fdcservers.net,US,Americas,Northern America,United States of America,Colorado,,Denver
216.75.117.10,4,219,Ookla Speedtest Server 24079: den11-speedtest01.as15108.com,US,Americas,Northern America,United States of America,Colorado,,Denver
23.142.240.50,4,278,Ookla Speedtest Server 52125: speedtest.lovelandpulse.com,US,Americas,Northern America,United States of America,Colorado,,Ault
69.160.176.255,4,-15010,Ookla Speedtest Server 55925: denver-speedtest.commnetbroadband.com,US,Americas,Northern America,United States of America,Colorado,,Denver
69.28.109.20,4,312,Ookla Speedtest Server 63940: den-speedtest.net.sangoma.net,US,Americas,Northern America,United States of America,Colorado,,Denver
67.207.125.211,4,300,Ookla Speedtest Server 64798: dende0004speedtestserver01.wiline.com,US,Americas,Northern America,United States of America,Colorado,,Denver
72.13.200.15,4,7,pcisys.net,US,Americas,Northern America,United States of America,Colorado,,Colorado Springs
