reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
47.45.195.128,4,3422,DNS Server: 047-045-195-128.biz.spectrum.com,US,Americas,Northern America,United States of America,Montana,,Billings
47.47.144.22,4,-11060,DNS Server: 047-047-144-022.inf.spectrum.com,US,Americas,Northern America,United States of America,Montana,,Bozeman
172.221.116.31,4,14744,DNS Server: 172-221-116-031.res.spectrum.com,US,Americas,Northern America,United States of America,Montana,,Butte
209.193.72.25,4,6,icehouse.net,US,Americas,Northern America,United States of America,Montana,,Whitehall
69.163.82.62,4,-3,Ookla Speedtest Server 783: speedtest.boz.mt-opticom.com,US,Americas,Northern America,United States of America,Montana,,Bozeman
192.161.70.17,4,-9,Ookla Speedtest Server 2093: speedtest.wispwest.net,US,Americas,Northern America,United States of America,Montana,,Livingston
69.144.192.154,4,21,Ookla Speedtest Server 5856: blngmt-speedtest-ookla-01.st.charter.com,US,Americas,Northern America,United States of America,Montana,,Missoula
69.144.192.226,4,8,Ookla Speedtest Server 5858: spt01msslmt.mssl.mt.charter.com,US,Americas,Northern America,United States of America,Montana,,Missoula
69.144.192.150,4,30,Ookla Speedtest Server 5859: spt01chynwy.chyn.wy.charter.com,US,Americas,Northern America,United States of America,Montana,,Missoula
69.144.192.158,4,37,Ookla Speedtest Server 5860: gdjtco-speedtest-ookla-01.st.charter.com,US,Americas,Northern America,United States of America,Montana,,Missoula
216.129.232.2,4,0,Ookla Speedtest Server 14913: speedtest.3rivers.net,US,Americas,Northern America,United States of America,Montana,,Fairfield
216.228.32.255,4,5,Ookla Speedtest Server 17120: speedtest.midrivers.com,US,Americas,Northern America,United States of America,Montana,,Sidney
206.127.64.87,4,3,Ookla Speedtest Server 21385: speedtest.mt.net,US,Americas,Northern America,United States of America,Montana,,Helena
216.166.168.204,4,-3,Ookla Speedtest Server 22683: ooklaserver.theglobal.net,US,Americas,Northern America,United States of America,Montana,,Bozeman
70.33.57.234,4,-10,Ookla Speedtest Server 33701: caf01.vision.net,US,Americas,Northern America,United States of America,Montana,,Helena
209.137.244.165,4,-1096476,Ookla Speedtest Server 34879: speedtesthelena.blackfoot.com,US,Americas,Northern America,United States of America,Montana,,Helena
108.174.123.217,4,-7,Ookla Speedtest Server 36028: speedtest2.cybernet1.com,US,Americas,Northern America,United States of America,Montana,,Hamilton
216.73.190.29,4,0,Ookla Speedtest Server 41907: speedtest.getskynet.com,US,Americas,Northern America,United States of America,Montana,,Bozeman
216.211.191.101,4,2,Ookla Speedtest Server 52759: howfast.montanasky.net,US,Americas,Northern America,United States of America,Montana,,Kalispell
108.174.112.144,4,5,Ookla Speedtest Server 58015: speedtest3.grizzlybb.net,US,Americas,Northern America,United States of America,Montana,,Hamilton
66.160.175.142,4,10,Ookla Speedtest Server 59459: ooklaspeedtest.freedomfibermt.net,US,Americas,Northern America,United States of America,Montana,,Billings
4.38.125.161,4,-406156,Ookla Speedtest Server 69219: speedtest.densontech.com,US,Americas,Northern America,United States of America,Montana,,Bozeman
216.24.58.4,4,-11,Ookla Speedtest Server 69287: speedtest.bullittcomm.com,US,Americas,Northern America,United States of America,Montana,,Kalispell
216.122.109.6,4,1,Ookla Speedtest Server 72229: speedtest.siycom.com,US,Americas,Northern America,United States of America,Montana,,North Browning
69.144.14.118,4,-16615,peterdavey.com,US,Americas,Northern America,United States of America,Montana,,Billings
