reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.252.151.31,4,10,aaert.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.166,4,5,aafd.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.148.139,4,11,aasbc.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
93.127.217.25,4,15,aau.edu.jo,US,Americas,Northern America,United States of America,Massachusetts,,Boston
167.88.37.49,4,19,afrasiabanjum.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.149.32,4,5,aftersilence.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
23.197.177.125,4,15,aircanada.ca,US,Americas,Northern America,United States of America,Massachusetts,,Billerica
217.15.171.119,4,5,alas-la.org,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.151.19,4,6,aleung.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.13,4,29,alsd.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
23.38.112.65,4,1,americanforcestravel.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.151.134,4,5,americanvisionwindows.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
38.242.7.89,4,6,anticipationsf.ca,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.83.228,4,15,ardmoremusichall.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.152.109,4,80,armls.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
82.197.86.179,4,3,arshavidya.org,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.58,4,14,arthawk.ws,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.208.97,4,15,arusi.in,US,Americas,Northern America,United States of America,Massachusetts,,Boston
194.164.67.105,4,4,atinkanews.net,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.151.22,4,6,awareawakealive.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
88.223.84.215,4,5,baseballloveclub.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
157.173.214.248,4,4,bayaninstitute.net,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.152.206,4,4,bbqchamps.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.13,4,20,bealecorner.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
147.79.76.11,4,3,beargrylls.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.26,4,72,beaverisland.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.155.157,4,5,bluefront.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
217.15.171.85,4,2,bmxbling.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.83.212,4,13,bombercommandmuseum.ca,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.80.78,4,8,boxofficetheory.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.151.35,4,6,broadrippleindy.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.71,4,3,brokeinphilly.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.149,4,11,bungyjapan.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.209.43,4,35,business-today.net,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.83.59,4,3,buybabyjeeteronline.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
147.79.73.38,4,24,callmefred.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.156.29,4,42,capmktsreg.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.209.61,4,5,capripackages.com.pk,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.149.37,4,8,captainforever.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.52,4,16,carbonafrica.co.ke,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
88.223.82.210,4,4,cdltmds.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.80.8,4,6,cenforce200.us,US,Americas,Northern America,United States of America,Massachusetts,,Boston
194.164.64.66,4,40,centsai.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.11,4,22,chestnutsquare.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.247,4,3,childneurologysociety.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.101,4,7,christiancounseling.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
194.164.67.80,4,6,circeinstitute.org,US,Americas,Northern America,United States of America,Massachusetts,,Boston
157.173.214.87,4,5,clinicaveterinariakiron.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.18,4,32,cognilytica.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
38.111.239.250,4,4,comfi.com,US,Americas,Northern America,United States of America,Massachusetts,,Marlborough
69.26.96.84,4,6,confex.com,US,Americas,Northern America,United States of America,Massachusetts,,Marlborough
192.252.144.17,4,9,conscienhealth.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.209.210,4,3,coolnsmart.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
147.79.73.88,4,3,cppboxes.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.146.12,4,2,crescotimes.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.34,4,4,crispywaffle.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.208.73,4,5,cryptoshoppingstore.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.156.55,4,8,curtisinstruments.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.25,4,7,designishistory.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
88.223.84.50,4,4,diamondairbar.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
23.32.175.181,4,13,dni.gov,US,Americas,Northern America,United States of America,Massachusetts,,Boston
68.112.236.239,4,-878,DNS Server: 068-112-236-239.res.spectrum.com,US,Americas,Northern America,United States of America,Massachusetts,,Worcester
96.81.123.146,4,-2143065337,DNS Server: 96-81-123-146-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Massachusetts,,Dorchester
96.81.125.57,4,47463,DNS Server: 96-81-125-57-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Massachusetts,,Greenfield
50.170.46.89,4,49520,DNS Server: c-50-170-46-89.unallocated.comcastbusiness.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
71.235.255.179,4,6,DNS Server: c-71-235-255-179.hsd1.ma.comcast.net,US,Americas,Northern America,United States of America,Massachusetts,,Boston
73.100.140.28,4,4,DNS Server: c-73-100-140-28.hsd1.ct.comcast.net,US,Americas,Northern America,United States of America,Massachusetts,,Springfield
73.100.141.121,4,3,DNS Server: c-73-100-141-121.hsd1.ct.comcast.net,US,Americas,Northern America,United States of America,Massachusetts,,Springfield
73.238.246.19,4,5,DNS Server: c-73-238-246-19.hsd1.nh.comcast.net,US,Americas,Northern America,United States of America,Massachusetts,,Amherst
76.118.41.47,4,5,DNS Server: c-76-118-41-47.hsd1.ma.comcast.net,US,Americas,Northern America,United States of America,Massachusetts,,Brookline
194.164.71.252,4,3,doctorpuff.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.156.16,4,5,dognews.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.18,4,24,dralegal.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
217.15.174.179,4,13,duino4projects.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.154.51,4,4,ecowavepower.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.21,4,2,eddiestobart.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.208.251,4,4,elitevitalitypills.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.193,4,6,empirecenter.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.27,4,35,entropyhouse.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.208.12,4,5,espotting.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
157.173.208.125,4,19,esquizofreniabrelaspuertas.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.157.137,4,2,europeactive.eu,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.74,4,20,evidencebasedmentoring.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.10,4,20,ey-photography.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
194.164.71.131,4,4,ezrsgold.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.151.58,4,8,fabricalaaurora.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.208.63,4,3,fact-files.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
167.88.37.34,4,4,fairobserver.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.12,4,4,farbs.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
88.223.81.74,4,40,fashionotography.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.156.44,4,35,fatfreevegan.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.147.41,4,4,featheredpipe.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.215.247,4,20,filmifeed.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
88.223.80.64,4,4,finetoshine.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
157.173.208.205,4,13,fitbreathing.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
157.173.209.7,4,24,flaremagazine.co.uk,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.154.201,4,3,floridalegaladvice.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.18,4,11,fogus.me,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.37,4,56,foodallergyawareness.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.55,4,13,foodelever.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.29,4,19,foresthills.edu,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
194.164.64.143,4,36,freightercruises.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.80.196,4,3,fryd2gramdisposable.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
82.197.85.6,4,19,funsivly.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.144.231,4,6,futurechurch.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
157.173.214.65,4,15,gadsdenmessenger.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
194.164.64.124,4,12,gamesbad.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.154.117,4,15,gamil.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.12,4,2,gcv.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.33,4,71,geneyang.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
82.197.80.85,4,20,glamorousfrenchbulldogs.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
147.79.73.104,4,26,greatlowcarb.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
50.239.52.65,4,22,grsecurity.net,US,Americas,Northern America,United States of America,Massachusetts,,Quincy
157.173.215.127,4,3,gtarestoration.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
88.223.83.250,4,3,gyrus.com,US,Americas,Northern America,United States of America,Massachusetts,,Boston
192.252.149.13,4,13,halexandria.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
