reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
23.208.37.67,4,6,acmoore.com,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
104.73.18.218,4,17,bartelldrugs.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
38.123.137.149,4,21,british-trees.com,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
128.2.172.14,4,4,captcha.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
104.90.65.246,4,2,caremark.com,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
50.174.239.243,4,70,cathedralphila.org,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
128.2.204.118,4,21,cranor.org,US,Americas,Northern America,United States of America,Pennsylvania,,Carnegie
68.65.121.105,4,31,creativewritingnews.com,US,Americas,Northern America,United States of America,Pennsylvania,,Mount Union
50.207.2.178,4,2,dcls.org,US,Americas,Northern America,United States of America,Pennsylvania,,Harrisburg
209.249.147.60,4,4170,diakon.org,US,Americas,Northern America,United States of America,Pennsylvania,,Wilkes-Barre
107.0.218.126,4,131,DNS Server: 107-0-218-126-ip-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
173.161.248.250,4,19,DNS Server: 173-161-248-250-Philadelphia.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Pennsylvania,,Conshohocken
23.25.74.77,4,78554,DNS Server: 23-25-74-77-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
24.102.185.164,4,6,DNS Server: 24.102.185.164.res-cmts.mlf.ptd.net,US,Americas,Northern America,United States of America,Pennsylvania,,Milford
64.121.65.187,4,5,DNS Server: 64-121-65-187.s697.c3-0.tlg-cbr2.atw-tlg.pa.cable.rcncustomer.com,US,Americas,Northern America,United States of America,Pennsylvania,,Emmaus
64.67.109.2,4,40,DNS Server: 64-67-109-2-static.cmts.dun.ptd.net,US,Americas,Northern America,United States of America,Pennsylvania,,Duncannon
70.33.151.122,4,66,DNS Server: 70-33-151-122.unassigned.ntelos.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
70.91.6.205,4,61470,DNS Server: 70-91-6-205-gambrills-md.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Pennsylvania,,Norristown
75.146.198.133,4,-2473806,DNS Server: 75-146-198-133-Philadelphia.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Pennsylvania,,Drexel Hill
174.55.67.31,4,9,DNS Server: c-174-55-67-31.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Palmyra
71.224.160.110,4,-15694219,DNS Server: c-71-224-160-110.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Media
71.58.100.49,4,-90115,DNS Server: c-71-58-100-49.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,State College
73.130.125.132,4,16,DNS Server: c-73-130-125-132.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Shippensburg
73.130.126.183,4,19714468,DNS Server: c-73-130-126-183.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Shippensburg
73.130.127.130,4,18000143,DNS Server: c-73-130-127-130.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Shippensburg
73.187.74.6,4,7,DNS Server: c-73-187-74-6.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,East Berlin
73.81.214.238,4,10,DNS Server: c-73-81-214-238.hsd1.pa.comcast.net,US,Americas,Northern America,United States of America,Pennsylvania,,Philadelphia
24.154.107.247,4,192,DNS Server: dynamic-acs-24-154-107-247.zoominternet.net,US,Americas,Northern America,United States of America,Pennsylvania,,Cranberry Township
23.137.253.24,4,349,DoH server: abe01.dnscry.pt,US,Americas,Northern America,United States of America,Pennsylvania,,Allentown
128.2.220.145,4,5,flowrepository.org,US,Americas,Northern America,United States of America,Pennsylvania,,Carnegie
24.154.248.16,4,368,forwardlook.net,US,Americas,Northern America,United States of America,Pennsylvania,,Mars
128.2.207.20,4,93,gigapan.com,US,Americas,Northern America,United States of America,Pennsylvania,,Carnegie
128.2.220.74,4,6,gigapan.com,US,Americas,Northern America,United States of America,Pennsylvania,,Carnegie
