reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.92.33.187,4,-3,123freesolitaire.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.84.193,4,3,123stitch.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.146.230,4,-20,16software.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.27.7,4,4,1902encyclopedia.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.167.198,4,4,211lifeline.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.54.19,4,1,4are.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.45.191,4,9,4specs.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
209.68.14.152,4,5,606club.co.uk,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.231.151,4,5,aacpdm.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.156.71,4,8,aatod.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.186.144,4,6,abelard.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.189.190,4,-5,ability.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.99.171,4,20,accademia.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.245.54,4,7,accessreports.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.121.53,4,3,accuracy.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.254.30,4,15,acns.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.60.17,4,-2,acutesystems.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
209.68.21.87,4,1,add-adhd.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.36.96,4,3,adoptvietnam.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.95.36,4,5,advsofteng.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.77.50,4,-2,aeaweb.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.20.133,4,-2,aeclectic.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.159.64,4,0,ahapoetry.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.18.198,4,5,alanhamby.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.40.28,4,-17,alanstorm.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.72.55,4,3,alcula.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.169.11,4,4,alderspring.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.56.159,4,9,alexaobrien.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.154.16,4,16,alexwg.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.87.79,4,6,algodoo.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
128.2.25.228,4,9,alice.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.207.177,4,28,all-nettools.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.176.6,4,12,allaboutwomenmd.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.86.16,4,3,allaboveall.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.126.120,4,2,allanstime.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.24.45,4,4,altnews.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.93.78,4,0,amadarestaurant.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.89.16,4,0,america250pa.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
205.166.61.193,4,7,americainwwii.com,US,Americas,Northern America,United States of America,Pennsylvania,,Mechanicsburg
216.92.228.236,4,47,americancornhole.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.157.30,4,30,americanweatherstar.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.111.27,4,8,americaskidsbelong.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.38.98,4,3,amrivers.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.244.34,4,7,andrewyule.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.137.89,4,21,angleritech.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.253.19,4,-8,animalalliancenyc.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.25.203,4,3,anmolmehta.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.206.51,4,22,anniesremedy.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.118.126,4,3,antwiki.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.99.75,4,-1,anver.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.125.90,4,-14,anyburn.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
209.68.8.11,4,31,apparent-wind.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.96.167,4,6,appliedsportpsych.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.118.25,4,-1,arcop.co.in,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.21.72,4,2,armaggan.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.103.13,4,-12,aroundmeapp.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.173.60,4,12,artlung.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.140.126,4,22,askavetquestion.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.136.66,4,10,asktog.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.58.6,4,3,astqb.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.53.59,4,3,astronomy-mall.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.66.101,4,-2,aswp.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.138.73,4,41,atari.st,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
74.118.138.58,4,-8,atitd.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.146.26,4,14,attachmentparenting.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.181.57,4,3,audensociety.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.15.251,4,1,audiomulch.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.115.252,4,11,aumha.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.224.41,4,26,aussiebee.com.au,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.154.4,4,2,autofish.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.223.74,4,2,av1611.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.184.37,4,-2,avianwelfare.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.240.96,4,3,azhurtonthejob.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.85.227,4,5,azillionmonkeys.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.250.229,4,-41,azsolarcenter.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.25.208,4,3,azzcardfile.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.71.110,4,5,babygearlab.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.233.89,4,3,bannermakerpro.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.201.51,4,7,barbelith.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.85.147,4,1,barcoderesource.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
209.68.15.74,4,-1,barnhartcrane.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.46.87,4,5,barrypopik.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.164.151,4,1,bbpd.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.238.99,4,3,bedbugs.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.145.35,4,12,benfranklin300.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.134.55,4,3,bengies.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.18.62,4,-16,bennetyee.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.75.40,4,-10,bhseclaw.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.71.42,4,-1,bhsi.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.162.108,4,-9,bibleworks.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.8.119,4,-5,bigego.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.93.220,4,0,biggerhammer.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.32.68,4,4,bionicwookiee.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.87.87,4,4,birdsoutsidemywindow.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
209.68.11.238,4,0,bisonville.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.3.51,4,-15,bitchmedia.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.6.100,4,0,biteofthebest.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.10.68,4,-13,blackcatsystems.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.134.68,4,3,bloggersblog.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.230.125,4,3,bluemangolearning.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.143.69,4,3,boatma.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.96.253,4,8,bobbysandstrust.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.236.229,4,3,bolzano.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.133.66,4,-7,bonfirenight.net,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.53.107,4,5,bookcritics.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.94.60,4,-10,bornegames.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.19.103,4,3,boxwave.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.28.73,4,-3,bportlibrary.org,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
66.39.8.2,4,0,brayandscarff.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
216.92.17.64,4,-11,brennansneworleans.com,US,Americas,Northern America,United States of America,Pennsylvania,,Pittsburgh
