reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.37.42.56,4,-7,abcardio.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.210,4,-43,alienskin.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
209.239.99.67,4,2,aristokraft.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
72.12.205.194,4,-2,basinc.com,US,Americas,Northern America,United States of America,Indiana,,Lafayette
216.37.42.253,4,-11,bristolbotanicals.co.uk,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.251,4,-22,celebstoner.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.30,4,-3,centuryofaction.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
128.210.142.81,4,-10,chgk.info,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
216.37.42.207,4,-7,cstsonline.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
198.134.104.124,4,-7,cyclone-hosting.net,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
209.239.99.68,4,3,decoracabinets.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
209.239.99.69,4,3,diamondcabinets.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
216.37.3.20,4,-16,dimeofarms.com,US,Americas,Northern America,United States of America,Indiana,,Greenwood
173.16.136.100,4,4599,DNS Server: 173-16-136-100.client.mchsi.com,US,Americas,Northern America,United States of America,Indiana,,Kendallville
199.193.83.137,4,-4,DNS Server: 199-193-83-137.cst.watchcomm.net,US,Americas,Northern America,United States of America,Indiana,,Owensville
24.15.52.125,4,31,DNS Server: c-24-15-52-125.hsd1.in.comcast.net,US,Americas,Northern America,United States of America,Indiana,,Warsaw
24.166.251.56,4,-3,DNS Server: cpe-24-166-251-56.cinci.res.rr.com,US,Americas,Northern America,United States of America,Indiana,,New Albany
71.64.194.192,4,479,DNS Server: cpe-71-64-194-192.cinci.res.rr.com,US,Americas,Northern America,United States of America,Indiana,,Terre Haute
74.138.134.36,4,15277,DNS Server: cpe-74-138-134-36.kya.res.rr.com,US,Americas,Northern America,United States of America,Indiana,,Jeffersonville
208.103.33.22,4,37075453,DNS Server: ip208-103-33-22.dyn.mintel.net,US,Americas,Northern America,United States of America,Indiana,,Mulberry
97.78.76.116,4,-16279,DNS Server: rrcs-97-78-76-116.se.biz.rr.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
72.12.210.190,4,119551,DNS Server: ssghotels.wintek.com,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
23.168.136.144,4,-1,DoH server: dnscry.pt-indianapolis-ipv4,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.213,4,-29,eliada.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
208.160.23.5,4,-19,eliyah.com,US,Americas,Northern America,United States of America,Indiana,,Warsaw
66.244.119.114,4,-5,elwoodstaffing.com,US,Americas,Northern America,United States of America,Indiana,,Bloomington
128.210.6.106,4,14,ersei.net,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
216.37.42.211,4,-6,floridacleanroof.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.206,4,-4,fundraisingcoach.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.139,4,-7,healthandenvironment.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.93,4,0,hearingaidstudionc.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.120,4,-42,highwayconditions.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
209.239.99.70,4,-6,homecrestcabinetry.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
69.174.135.78,4,15,homeschoolshare.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
128.210.6.102,4,-1,iamincredibly.gay,US,Americas,Northern America,United States of America,Indiana,,West Lafayette
172.87.16.92,4,17,ibewlocal26.org,US,Americas,Northern America,United States of America,Indiana,,Greenwood
216.37.42.214,4,-34,inclusivedevelopment.net,US,Americas,Northern America,United States of America,Indiana,,Carmel
131.239.7.19,4,-6,indyencyclopedia.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
131.239.7.30,4,-1,indypl.org,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.223,4,4,jimmysoncongress.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
209.239.99.72,4,8,kitchencraft.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
216.37.42.25,4,-1,marciaconner.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.10,4,-44,markdroberts.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.102,4,-7,marklinkous.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
209.239.99.66,4,-7,masterbrandcabinets.com,US,Americas,Northern America,United States of America,Indiana,,Huntingburg
216.37.42.73,4,-36,millinerandassoc.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
198.134.109.146,4,-1,mmcrabbits.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.157,4,-41,mpp.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.233,4,7,naec.org,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.203,4,-5,nativeground.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.176.133.5,4,-3,netnitco.net,US,Americas,Northern America,United States of America,Indiana,,Valparaiso
216.176.133.12,4,-2,nitco.com,US,Americas,Northern America,United States of America,Indiana,,Valparaiso
168.215.194.138,4,5,nodwick.com,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.37.42.46,4,-3,notstarring.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
216.37.42.239,4,-5,nrdlandscape.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
198.134.107.43,4,-3,Ookla Speedtest Server 6795: speedtest.unlimitednet.us,US,Americas,Northern America,United States of America,Indiana,,Indianapolis
216.49.101.122,4,-21,Ookla Speedtest Server 10539: speedtest2.psci.net,US,Americas,Northern America,United States of America,Indiana,,Tell City
208.38.238.58,4,-13,Ookla Speedtest Server 20158: speedtest.lxtnkyaa.metronetinc.com,US,Americas,Northern America,United States of America,Indiana,,Lebanon
192.198.62.126,4,13,Ookla Speedtest Server 21223: speedtest.sycmilaa.metronetinc.com,US,Americas,Northern America,United States of America,Indiana,,Seymour
136.228.67.22,4,-41,Ookla Speedtest Server 21949: speedtest.sciremc.com,US,Americas,Northern America,United States of America,Indiana,,Martinsville
208.38.254.170,4,-4,Ookla Speedtest Server 28127: speedtest.rochmnaa.metronetinc.com,US,Americas,Northern America,United States of America,Indiana,,Carmel
192.69.178.18,4,9,Ookla Speedtest Server 35467: speedtest.troyohaa.metronetinc.com,US,Americas,Northern America,United States of America,Indiana,,Warsaw
