reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
209.33.220.27,4,8,100best-free-web-space.com,US,Americas,Northern America,United States of America,Utah,,St. George
209.33.220.6,4,13,150m.com,US,Americas,Northern America,United States of America,Utah,,St. George
209.33.220.49,4,2,20m.com,US,Americas,Northern America,United States of America,Utah,,St. George
107.182.235.182,4,-16,24biz.biz,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
107.181.237.10,4,-5,645123.com,US,Americas,Northern America,United States of America,Utah,,Ogden
67.213.219.161,4,-3,allhungry.com,US,Americas,Northern America,United States of America,Utah,,Bluffdale
209.95.41.6,4,-8,bensdeli.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
107.181.229.51,4,-5,bsi.org,US,Americas,Northern America,United States of America,Utah,,Ogden
209.33.220.37,4,-5,bullyingstatistics.org,US,Americas,Northern America,United States of America,Utah,,St. George
50.115.47.50,4,2,camerontradingpost.com,US,Americas,Northern America,United States of America,Utah,,Ogden
209.236.66.115,4,-9,carolinaregionvb.org,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.198.52,4,-11,cirris.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
34.106.255.242,4,6,cookiesandclogs.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
166.70.154.115,4,113139,coolaj86.com,US,Americas,Northern America,United States of America,Utah,,West Valley City
166.70.53.131,4,14,craftlakecity.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
107.181.234.2,4,7,cursors-4u.com,US,Americas,Northern America,United States of America,Utah,,Ogden
166.70.198.34,4,16,cuzcoeats.com,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
38.190.178.38,4,25,dailynewstv.co,US,Americas,Northern America,United States of America,Utah,,Draper
65.130.194.253,4,-3,DNS Server: 65-130-194-253.slkc.qwest.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
67.2.222.215,4,-2,DNS Server: 67-2-222-215.slkc.qwest.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
98.33.223.189,4,10,DNS Server: c-98-33-223-189.hsd1.ut.comcast.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
98.33.223.227,4,-5,DNS Server: c-98-33-223-227.hsd1.ut.comcast.net,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
97.75.162.89,4,-13,DNS Server: check-ac-ns02.veracitynetworks.com,US,Americas,Northern America,United States of America,Utah,,Lehi
208.72.160.67,4,-6,DNS Server: customer-dns-2.veracitynetworks.com,US,Americas,Northern America,United States of America,Utah,,Kaysville
198.60.22.2,4,-4,DNS Server: recursion1.ns.xmission.com,US,Americas,Northern America,United States of America,Utah,,
198.60.22.22,4,-3,DNS Server: recursion2.ns.xmission.com,US,Americas,Northern America,United States of America,Utah,,
103.114.162.65,4,-6,DoH server: dnscry.pt-saltlakecity-ipv4,US,Americas,Northern America,United States of America,Utah,,Salt Lake City
64.140.160.2,4,-5,domainnamestat.com,US,Americas,Northern America,United States of America,Utah,,Tremonton
