reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
4.249.212.126,4,6,365retailmarkets.com,US,Americas,Northern America,United States of America,Iowa,,Des Moines
34.171.127.99,4,4,4over4.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
104.198.172.248,4,5,ab9il.net,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.224.141.184,4,6,aceleradordigitaldenegocios.com.mx,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.202.74.78,4,138,activecities.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.202.196.168,4,24,adfontesmedia.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.208.136.66,4,15,adlerplanetarium.org,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.188.163.135,4,4,adomonline.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
199.83.209.87,4,10,adventuresinpoortaste.com,US,Americas,Northern America,United States of America,Iowa,,Monticello
13.89.41.168,4,21,advocaredoctors.com,US,Americas,Northern America,United States of America,Iowa,,Des Moines
35.238.232.88,4,4,afwerx.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
146.148.44.59,4,4,ahamdir.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.223.206.134,4,9,aifittings.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
199.83.208.89,4,1132,airconditioner.com,US,Americas,Northern America,United States of America,Iowa,,Monticello
35.232.56.175,4,5,aitopics.org,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.209.219.198,4,5,akoustis.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
104.197.2.28,4,5,albertandp.ca,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.66.28.244,4,11,alllotto.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.135.196.132,4,4,alpineiq.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.46.211.96,4,4,altered.ai,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.30.34.188,4,47,amarchitrakatha.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.68.9.145,4,5,americares.org,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.41.234.3,4,5,amgoodsupply.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
129.186.90.78,4,-1,animalgenome.org,US,Americas,Northern America,United States of America,Iowa,,Ames
35.208.25.14,4,23,animextoon.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.193.68.104,4,5,applicantpool.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.67.51.133,4,10,apsva.us,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
199.83.212.200,4,92,architectaswin.com,US,Americas,Northern America,United States of America,Iowa,,Monticello
35.226.141.178,4,63,arizona-sunshine.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.232.81.141,4,3,arrestedresources.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.224.249.246,4,21,artshantyprojects.org,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.121.30.103,4,14,aspendiscovery.org,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.68.224.222,4,6,atncorp.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
199.83.210.95,4,13,attollo.com,US,Americas,Northern America,United States of America,Iowa,,Monticello
130.211.153.139,4,4,avic411.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.202.87.66,4,65,avspare.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.121.56.145,4,5,aylien.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.238.148.54,4,6,badgeandwallet.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.16.24.27,4,26,bahiana.edu.br,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
64.62.236.138,4,6,baldwinpage.com,US,Americas,Northern America,United States of America,Iowa,,Dike
35.239.55.10,4,2,banks-america.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.232.255.106,4,24,baulab.info,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
104.154.219.171,4,4,bestadvisor.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.69.233.177,4,56,bestclassicbands.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
35.184.21.202,4,4,bgprod.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.70.123.47,4,6,binaryhexconverter.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.136.207.224,4,3,binfire.com,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
104.154.200.251,4,5,bingoport.co.uk,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
34.135.170.127,4,4,biolink.website,US,Americas,Northern America,United States of America,Iowa,,Council Bluffs
