reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
108.62.123.112,4,1,10sballs.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
216.22.2.101,4,112,123dj.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
50.17.203.147,4,6,123g.us,US,Americas,Northern America,United States of America,Virginia,,Ashburn
184.72.244.154,4,5,123greetings.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
184.72.245.68,4,4,123greetings.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.208.104.114,4,4,123india.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
92.204.139.164,4,3,1stinflowers.com,US,Americas,Northern America,United States of America,Virginia,,Warrenton
66.225.237.24,4,9,1stnb.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
67.205.58.117,4,6,27bslash6.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
5.161.208.169,4,5,2st.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
108.163.250.190,4,-394,360global.ca,US,Americas,Northern America,United States of America,Virginia,,Onley
54.209.81.157,4,4,3pw.net,US,Americas,Northern America,United States of America,Virginia,,Ashburn
35.173.105.23,4,5,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.214.48.135,4,3,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.236.199.38,4,5,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
3.229.23.122,4,4,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
173.232.170.96,4,6,420marijuanastocks.com,US,Americas,Northern America,United States of America,Virginia,,Bloxom
169.47.106.186,4,1,4videosoft.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
45.194.37.66,4,45,55354.cc,US,Americas,Northern America,United States of America,Virginia,,Ashburn
45.194.36.214,4,4,55354.cc,US,Americas,Northern America,United States of America,Virginia,,Ashburn
45.194.36.211,4,6,55354.cc,US,Americas,Northern America,United States of America,Virginia,,Ashburn
45.194.36.12,4,9,727895.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
45.194.36.61,4,5,727895.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
184.154.125.138,4,4,90minut.pl,US,Americas,Northern America,United States of America,Virginia,,Onley
173.208.209.170,4,8,977wmoi.com,US,Americas,Northern America,United States of America,Virginia,,Hallwood
107.23.54.4,4,1,a4.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.243.116.179,4,2,aacc.net,US,Americas,Northern America,United States of America,Virginia,,Ashburn
18.214.210.222,4,3,aacc.net,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.205.57.129,4,1,aahoa.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.87.76.78,4,2,aamc.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.196.165.242,4,9,aamc.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.239.204.124,4,5,aamc.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
173.236.251.240,4,6,abcdasaude.com.br,US,Americas,Northern America,United States of America,Virginia,,Ashburn
15.204.212.47,4,550,abcnotation.com,US,Americas,Northern America,United States of America,Virginia,,Reston
198.136.48.242,4,15,abileweb.com,US,Americas,Northern America,United States of America,Virginia,,Onley
5.161.108.209,4,28,abovebits.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
23.82.8.156,4,231,absolutist.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
44.208.68.107,4,2,abzcoupon.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.193.239.75,4,4,abzcoupon.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.231.168.75,4,29,abzcoupon.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
18.214.58.213,4,5,abzcoupon.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
198.20.76.2,4,17,accuratesearch.com,US,Americas,Northern America,United States of America,Virginia,,Greenbush
169.47.110.2,4,3,accutracking.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
198.20.69.187,4,-457,accuvein.com,US,Americas,Northern America,United States of America,Virginia,,Greenbush
100.28.133.184,4,5,acdsee.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
3.95.87.83,4,9,acdsee.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
108.174.58.106,4,18,acestills.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
5.161.204.248,4,10,aciri.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
99.198.112.182,4,466,aclu-il.org,US,Americas,Northern America,United States of America,Virginia,,Oak Hall
184.154.78.53,4,43,acsmaterial.com,US,Americas,Northern America,United States of America,Virginia,,Locustville
173.236.127.3,4,8,activeeatingadvice.com,US,Americas,Northern America,United States of America,Virginia,,New Church
5.161.88.10,4,11,activenoon.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
69.90.254.212,4,9,acuityads.com,US,Americas,Northern America,United States of America,Virginia,,Herndon
34.230.138.36,4,4,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
18.211.77.125,4,2,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.196.189.128,4,5,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.215.223.50,4,6,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.82.194.103,4,8,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.144.189.226,4,-3,ad-maven.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
207.58.152.45,4,1,adamwulf.me,US,Americas,Northern America,United States of America,Virginia,,Manassas
54.84.92.64,4,23,addy.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
216.22.24.212,4,439,adeptinternet.net,US,Americas,Northern America,United States of America,Virginia,,Manassas
173.236.250.123,4,11,adrianroselli.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.203.112.31,4,14,adtelligent.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
173.236.252.252,4,25,aduforums.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
107.21.50.45,4,2,adventistschoolconnect.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
69.39.225.170,4,8,advocacyinstitute.org,US,Americas,Northern America,United States of America,Virginia,,Mappsville
3.224.119.42,4,42,aehr.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
207.58.190.244,4,-5,aetherometry.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
35.168.143.195,4,12,affclkr.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.236.54.114,4,21,affclkr.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
52.54.160.135,4,12,affclkr.online,US,Americas,Northern America,United States of America,Virginia,,Ashburn
3.93.135.99,4,31,affclkr.online,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.84.28.124,4,21,affiliates.one,US,Americas,Northern America,United States of America,Virginia,,Ashburn
52.200.141.14,4,22,affiliates.one,US,Americas,Northern America,United States of America,Virginia,,Ashburn
3.219.142.188,4,17,affiliates.one,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.193.188.131,4,27,affiliates.one,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.208.142.90,4,10,affiliateunguru.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
3.217.5.149,4,5,affsrc.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.236.231.9,4,11,affsrc.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
34.202.222.66,4,4,afftck.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.220.14.240,4,5,afftck.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
65.60.61.174,4,60,africaresource.com,US,Americas,Northern America,United States of America,Virginia,,Oak Hall
66.155.9.171,4,24,afterthedeadline.com,US,Americas,Northern America,United States of America,Virginia,,Herndon
54.211.166.225,4,10,agendaweek.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.89.33.223,4,8,agendaweek.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
