reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
208.113.191.237,4,24,100people.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
216.22.2.101,4,153,123dj.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
50.17.203.147,4,6,123g.us,US,Americas,Northern America,United States of America,Virginia,,Ashburn
184.72.244.154,4,9,123greetings.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
184.72.245.68,4,-2,123greetings.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.208.104.114,4,0,123india.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
50.6.201.91,4,1,188links.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
66.225.237.24,4,-23,1stnb.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
67.205.58.117,4,-19,27bslash6.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
100.31.176.249,4,-4,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
18.207.46.25,4,-6,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
32.195.154.166,4,-3,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
23.23.253.15,4,-4,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
98.94.186.113,4,-4,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
100.51.244.218,4,-3,360digitmg.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
208.113.191.213,4,-1,360elevate.co,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.196.167.167,4,-16,3dmakerpro.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.209.81.157,4,4,3pw.net,US,Americas,Northern America,United States of America,Virginia,,Ashburn
52.202.25.248,4,-8,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
54.91.220.215,4,-3,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
32.193.136.127,4,10,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
44.214.130.23,4,25,411.info,US,Americas,Northern America,United States of America,Virginia,,Ashburn
13.222.26.196,4,1,472713.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
169.47.106.186,4,28,4videosoft.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
192.73.253.227,4,4,757.org,US,Americas,Northern America,United States of America,Virginia,,Ashburn
208.113.159.48,4,-5,8bitiz.com,US,Americas,Northern America,United States of America,Virginia,,Ashburn
