reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
208.94.117.11,4,-13,007james.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
217.21.76.132,4,3,1111customdesign.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
62.72.25.13,4,5,24x7satta-matka.in,US,Americas,Northern America,United States of America,Arizona,,Phoenix
209.50.52.82,4,3,300hours.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
82.180.138.186,4,5,30daysclub.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
108.170.5.194,4,1076,3steppers.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
184.171.164.245,4,13,405th.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
82.180.138.183,4,5,4iz4.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
106.0.62.86,4,7,4lo.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
89.117.139.231,4,6,60sfolksintheir60s.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
191.101.13.167,4,6,7gen.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
156.67.75.112,4,5,aadityaspinehospital.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
46.28.42.250,4,6,abhiandroid.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
195.35.33.81,4,9,abmts.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
191.96.234.202,4,6,abnt.org.br,US,Americas,Northern America,United States of America,Arizona,,Phoenix
191.101.15.181,4,2,abroadpathway.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
65.19.179.18,4,88,absoluteanime.com,US,Americas,Northern America,United States of America,Arizona,,Prescott Valley
195.179.237.89,4,16,acheckeredpast.shop,US,Americas,Northern America,United States of America,Arizona,,Phoenix
86.38.202.242,4,16,acnetreatmentdigest.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
208.94.118.156,4,-19,acooke.org,US,Americas,Northern America,United States of America,Arizona,,Phoenix
195.179.237.62,4,5,actiongame.online,US,Americas,Northern America,United States of America,Arizona,,Phoenix
82.180.174.89,4,5,actwitty.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
89.117.9.143,4,73,acumed.mx,US,Americas,Northern America,United States of America,Arizona,,Phoenix
195.35.15.99,4,5,adriancamps.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
62.72.50.50,4,39,aerobe.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
147.79.126.97,4,5,africafeeds.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
156.67.72.86,4,4,afrobitcoin.org,US,Americas,Northern America,United States of America,Arizona,,Phoenix
198.143.186.153,4,87,afterimagedesigns.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
64.150.188.238,4,3,afterlogic.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
185.162.55.53,4,5,agapelux.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
89.116.192.66,4,23,agoodgoodbye.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
62.72.48.128,4,5,agrihubcaribbean.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
82.180.175.22,4,10,aint-bad.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
184.164.76.202,4,7999,air-savings.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
217.196.54.161,4,19,airbarofficial.org,US,Americas,Northern America,United States of America,Arizona,,Phoenix
89.117.9.170,4,22,airportsterminal.com,US,Americas,Northern America,United States of America,Arizona,,Phoenix
