reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.109.194.6,4,817,123.net,US,Americas,Northern America,United States of America,Michigan,,Rochester Hills
38.127.61.167,4,27,910job.net,US,Americas,Northern America,United States of America,Michigan,,Wixom
207.179.106.118,4,0,acd.net,US,Americas,Northern America,United States of America,Michigan,,Lansing
190.92.141.110,4,-6,acruisingcouple.com,US,Americas,Northern America,United States of America,Michigan,,
173.225.177.192,4,59,ageways.org,US,Americas,Northern America,United States of America,Michigan,,Detroit
190.92.155.83,4,34,aikenamps.com,US,Americas,Northern America,United States of America,Michigan,,
162.247.79.16,4,-2,americanbeautytools.com,US,Americas,Northern America,United States of America,Michigan,,Detroit
190.92.136.157,4,-18,aoxnews.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.128.129,4,-25,apexwindowwerks.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.143.171,4,-25,ashland.news,US,Americas,Northern America,United States of America,Michigan,,
162.247.76.11,4,2312,astratravel.com,US,Americas,Northern America,United States of America,Michigan,,Detroit
190.92.139.80,4,63,atlanticlaw.in,US,Americas,Northern America,United States of America,Michigan,,
190.92.132.119,4,-83,badger-rugby.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.87,4,0,brca.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.130.30,4,-14,brightsideofnews.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.140.178,4,-37,bruttenglobal.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.154.108,4,0,bumblejax.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.228,4,-6,cakematernity.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.129.179,4,-2,capsahealthcare.com,US,Americas,Northern America,United States of America,Michigan,,
69.63.229.2,4,-19,cata.org,US,Americas,Northern America,United States of America,Michigan,,Lansing
190.92.154.206,4,162,cementeriosalcedo.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.159.253,4,2,centralbarkusa.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.154.111,4,-15,churchexecutive.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.129.12,4,-1,classicalpoets.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.246,4,0,cleod9.net,US,Americas,Northern America,United States of America,Michigan,,
190.92.141.142,4,-32,climber.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.156.46,4,0,clippingpathlab.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.143.25,4,-1,cmfr-phil.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.154.24,4,2,compassrecords.com,US,Americas,Northern America,United States of America,Michigan,,
69.41.14.75,4,-14,covenanteyes.com,US,Americas,Northern America,United States of America,Michigan,,Owosso
190.92.128.77,4,0,cozycatfurniture.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.136.22,4,32,css3ps.com,US,Americas,Northern America,United States of America,Michigan,,
65.183.182.18,4,-10,dancingmac.com,US,Americas,Northern America,United States of America,Michigan,,Detroit
24.180.102.206,4,-1036,DNS Server: 024-180-102-206.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Cheboygan
47.35.80.35,4,7171,DNS Server: 047-035-080-035.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Middleville
75.129.96.217,4,483,DNS Server: 075-129-096-217.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Saginaw
97.70.66.10,4,-564,DNS Server: 097-070-066-010.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Farmington Hills
97.87.21.84,4,-11,DNS Server: 097-087-021-084.biz.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Mount Pleasant
97.107.80.53,4,-5,DNS Server: 53-80-107-97.static.cm-pool.d-pcomm.com,US,Americas,Northern America,United States of America,Michigan,,Blissfield
69.39.83.140,4,-6,DNS Server: dns.izzy.net,US,Americas,Northern America,United States of America,Michigan,,Southfield
205.171.3.65,4,-3,DNS Server: resolver1.lumen.tech,US,Americas,Northern America,United States of America,Michigan,,Vassar
97.78.179.196,4,4,DNS Server: rrcs-97-78-179-196.se.biz.rr.com,US,Americas,Northern America,United States of America,Michigan,,Livonia
97.78.189.245,4,83451,DNS Server: rrcs-97-78-189-245.se.biz.rr.com,US,Americas,Northern America,United States of America,Michigan,,Livonia
104.245.55.17,4,390,DNS Server: static-104-245-55-17.metrowireless.com,US,Americas,Northern America,United States of America,Michigan,,Warren
198.207.203.153,4,909,DNS Server: static-198.207.203.153.metrowireless.com,US,Americas,Northern America,United States of America,Michigan,,Dearborn Heights
66.187.7.140,4,-2,DoH server: dnscry.pt-detroit-ipv4,US,Americas,Northern America,United States of America,Michigan,,Southfield
147.189.140.136,4,-6,DoH server: dnscry.pt-flint-ipv4,US,Americas,Northern America,United States of America,Michigan,,Flint
185.165.44.164,4,-2,DoH server: dnscry.pt-grandrapids-ipv4,US,Americas,Northern America,United States of America,Michigan,,Grand Rapids
190.92.154.71,4,-9,dpublication.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.156.132,4,3,editorsmanual.com,US,Americas,Northern America,United States of America,Michigan,,
192.83.113.138,4,-11,edmsauce.com,US,Americas,Northern America,United States of America,Michigan,,Utica
190.92.137.144,4,42,employeeconnect.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.157.239,4,9,faze.ca,US,Americas,Northern America,United States of America,Michigan,,
