reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.109.194.6,4,173,123.net,US,Americas,Northern America,United States of America,Michigan,,Ann Arbor
207.179.106.118,4,14,acd.net,US,Americas,Northern America,United States of America,Michigan,,Okemos
173.225.177.192,4,261,ageways.org,US,Americas,Northern America,United States of America,Michigan,,Royal Oak
190.92.155.83,4,8,aikenamps.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.142.59,4,-4,alexgardeningservice.com,US,Americas,Northern America,United States of America,Michigan,,
162.247.79.16,4,5,americanbeautytools.com,US,Americas,Northern America,United States of America,Michigan,,Detroit
74.126.5.226,4,360935,amray.com,US,Americas,Northern America,United States of America,Michigan,,Southfield
190.92.136.157,4,9,aoxnews.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.128.129,4,14,apexwindowwerks.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.143.171,4,22,ashland.news,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.87,4,5,brca.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.130.30,4,10,brightsideofnews.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.154.108,4,7,bumblejax.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.228,4,9,cakematernity.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.129.179,4,3,capsahealthcare.com,US,Americas,Northern America,United States of America,Michigan,,
69.63.229.2,4,39,cata.org,US,Americas,Northern America,United States of America,Michigan,,Lansing
190.92.154.206,4,6,cementeriosalcedo.com,US,Americas,Northern America,United States of America,Michigan,,
38.79.143.50,4,6,certbolt.com,US,Americas,Northern America,United States of America,Michigan,,Royal Oak
38.143.180.210,4,15,certkiller.com,US,Americas,Northern America,United States of America,Michigan,,Royal Oak
190.92.129.12,4,5,classicalpoets.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.156.46,4,44,clippingpathlab.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.143.30,4,-17,codforums.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.154.24,4,6,compassrecords.com,US,Americas,Northern America,United States of America,Michigan,,
69.41.14.75,4,3,covenanteyes.com,US,Americas,Northern America,United States of America,Michigan,,Owosso
190.92.128.77,4,-10,cozycatfurniture.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.157.11,4,-12,cpdl.org,US,Americas,Northern America,United States of America,Michigan,,
65.183.182.18,4,0,dancingmac.com,US,Americas,Northern America,United States of America,Michigan,,Livonia
190.92.137.231,4,-4,dcslithiumbatteries.eu,US,Americas,Northern America,United States of America,Michigan,,
190.92.141.230,4,39,demanddeborah.org,US,Americas,Northern America,United States of America,Michigan,,
24.180.102.206,4,1823349,DNS Server: 024-180-102-206.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Cheboygan
24.231.181.182,4,695,DNS Server: 024-231-181-182.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Davison
75.129.96.217,4,3853,DNS Server: 075-129-096-217.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Traverse City
75.129.116.77,4,-1606,DNS Server: 075-129-116-077.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Caledonia
75.135.156.44,4,-785,DNS Server: 075-135-156-044.res.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Caledonia
96.36.9.12,4,28,DNS Server: 096-036-009-012.biz.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Hart
97.87.21.84,4,135,DNS Server: 097-087-021-084.biz.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Sault Ste. Marie
131.148.181.242,4,34,DNS Server: 131-148-181-242.biz.spectrum.com,US,Americas,Northern America,United States of America,Michigan,,Farmington Hills
50.204.174.58,4,15,DNS Server: 50-204-174-58-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Michigan,,Romulus
50.77.209.154,4,62,DNS Server: 50-77-209-154-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Michigan,,Detroit
97.107.80.53,4,4,DNS Server: 53-80-107-97.static.cm-pool.d-pcomm.com,US,Americas,Northern America,United States of America,Michigan,,Blissfield
75.151.13.1,4,-1211,DNS Server: 75-151-13-1-Michigan.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Michigan,,Waterford
76.242.96.73,4,-16468100,DNS Server: 76-242-96-73.uvs.livnmi.sbcglobal.net,US,Americas,Northern America,United States of America,Michigan,,Bloomfield Hills
68.36.20.235,4,9,DNS Server: c-68-36-20-235.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,Lake Orion
68.48.245.22,4,40,DNS Server: c-68-48-245-22.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,Saline
68.49.32.98,4,17,DNS Server: c-68-49-32-98.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,Grand Rapids
73.161.253.29,4,17798470,DNS Server: c-73-161-253-29.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,East Lansing
98.224.247.4,4,7,DNS Server: c-98-224-247-4.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,Bloomfield Hills
98.243.171.106,4,13,DNS Server: c-98-243-171-106.hsd1.mi.comcast.net,US,Americas,Northern America,United States of America,Michigan,,Adrian
69.39.83.140,4,8,DNS Server: dns.izzy.net,US,Americas,Northern America,United States of America,Michigan,,Farmington Hills
204.106.240.53,4,4,DNS Server: dns3.dmcibb.net,US,Americas,Northern America,United States of America,Michigan,,Quincy
205.171.3.65,4,259,DNS Server: resolver1.lumen.tech,US,Americas,Northern America,United States of America,Michigan,,Vassar
97.78.117.4,4,89720,DNS Server: rrcs-97-78-117-4.se.biz.rr.com,US,Americas,Northern America,United States of America,Michigan,,Farmington Hills
97.78.189.245,4,4575,DNS Server: rrcs-97-78-189-245.se.biz.rr.com,US,Americas,Northern America,United States of America,Michigan,,Farmington Hills
190.92.154.71,4,5,dpublication.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.156.132,4,109,editorsmanual.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.137.144,4,65,employeeconnect.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.157.231,4,-8,ericflint.net,US,Americas,Northern America,United States of America,Michigan,,
190.92.153.173,4,-11,evolpub.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.157.239,4,5,faze.ca,US,Americas,Northern America,United States of America,Michigan,,
64.7.165.73,4,15,fhgov.com,US,Americas,Northern America,United States of America,Michigan,,Midland
190.92.136.130,4,9,firebeetechnoservices.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.141.128,4,-12,fmchealth.org,US,Americas,Northern America,United States of America,Michigan,,
190.92.152.169,4,50,franchisingusamagazine.com,US,Americas,Northern America,United States of America,Michigan,,
38.45.80.237,4,4,freesticky.com,US,Americas,Northern America,United States of America,Michigan,,Royal Oak
190.92.156.21,4,37,garthstein.com,US,Americas,Northern America,United States of America,Michigan,,
199.38.28.16,4,403,georgewright.org,US,Americas,Northern America,United States of America,Michigan,,Rock
190.92.159.107,4,5,hauteretreats.com,US,Americas,Northern America,United States of America,Michigan,,
74.204.57.187,4,32046,historygrandrapids.org,US,Americas,Northern America,United States of America,Michigan,,Grand Rapids
190.92.152.12,4,-12,hueymagoos.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.158.191,4,18,iapwe.org,US,Americas,Northern America,United States of America,Michigan,,
67.216.187.217,4,23,idexcorp.com,US,Americas,Northern America,United States of America,Michigan,,South Lyon
190.92.141.112,4,-18,intermatwrestle.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.135.76,4,-1,internationaliceswimming.com,US,Americas,Northern America,United States of America,Michigan,,
190.92.159.217,4,13,isco-pipe.com,US,Americas,Northern America,United States of America,Michigan,,
