reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
147.94.19.249,4,-38,centrale-mediterranee.fr,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
139.124.146.14,4,-63,cereq.fr,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
78.153.224.243,4,2,DNS Server: cpe-et005492.cust.jaguar-network.net,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
45.140.164.127,4,-4,DoH server: dnscry.pt-marseille-ipv4,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
194.199.119.112,4,-74,ehesp.fr,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Plan-de-Cuques
199.232.82.132,4,-9,girlswalker.com,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
202.165.68.1,4,11,Ookla Speedtest Server 48390: mrs2.speedtest.gslnetworks.com,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
185.189.72.202,4,-29,Ookla Speedtest Server 73556: fr-mrs01.speed.misaka.one,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
139.124.245.191,4,18,univ-amu.fr,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Cabriès
38.54.123.61,4,3,www.gov.hk,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
38.54.123.58,4,6,www.gov.hk,FR,Europe,Western Europe,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille
