reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
144.91.89.74,4,44,adee.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.97.204,4,27,adelboden-lenk.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.69,4,6,adler-schluessel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.193.243,4,16,adpepper.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.183.36,4,6,adventure-treff.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.204.83,4,46,aeg.com.pk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.10.113,4,5,aerztekammer-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.75.37,4,32,affiliateclub.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.74.15,4,72,affiliateconf.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.24.168,4,4,afisha.uz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.94.32,4,6,aforathens.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.49.107,4,9,afrique-europe-interact.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.142.179.122,4,12,afrosmartshop.cm,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.70.183,4,19,agaclar.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.172.103,4,3,agf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.55.140,4,4,agmglobalvision.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.7.40,4,5,agorainsights.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.249.38,4,7,agrofoto.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.220.80,4,4,agsat.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.189.103,4,2,ahgz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.110.201,4,6,ai.beauty,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.229.69,4,12,aimeos.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.239.217,4,44,airberlin.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.45.66,4,17,airlite.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.107.65,4,22,airsoftmarkt.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.205.33,4,5,aixtron.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.121.6,4,4,akkadia.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.27.92,4,57,aknr.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.93.162,4,61,al-mahdi313.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.29.216,4,61,alakhbar.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.132.244.220,4,8,alexhaack.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.88.68,4,5,alfaholicy.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.182.167,4,81,alinnova.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.73.146,4,42,aliraqiya-news.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.57.10,4,24,alldomains.hosting,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.47.83,4,60,allergosan.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.90.241,4,5,alluschurches.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.90.112,4,37,almanacar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.45.129,4,3,alphabetisierung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.103.150,4,4,alpitronic.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.221.201,4,7,alsa-project.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.18.77,4,6,altairk.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.188.105,4,0,altaveu.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.227.104,4,5,alternativefuer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.223.110,4,4,alternativenergia.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.224.163,4,57,alteva.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.19.236,4,6,altoris.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.103.163,4,13,altreconomia.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.191.102,4,5,americanhardwood.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.36.244,4,41,amigaos.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.118,4,5,amorbach.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.183.51,4,39,andbus.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.145.99,4,48,andreas-stockfleth.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.70,4,23,angelelite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.13.246,4,42,animod.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.113.231,4,5,anope.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.230.217,4,5,anpi.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.5.156,4,8,answering-islam.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.56.183,4,47,apede.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.9.61.58,4,7,apfil.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.165.93,4,5,apintie.sr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.65.131,4,18,aplogistics.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.150.93,4,15,appeaseapex.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.225.175,4,7,appelpop.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.51.122,4,10,aqa.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.140.101,4,5,aqotec.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.54.113,4,10,aquabt.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.242.126,4,10,aquarium.com.mt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.22.188,4,5,aquatuning.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.165.165,4,24,arbeitssicherheit.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.84.84,4,7,architettiroma.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.83.104.253,4,20,ariadneprojekt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.163.55,4,1772,armeemuseum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.238.163,4,26,art3mis.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.107.118,4,38,arte-magazin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.226.156,4,29,arthist.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.197.71,4,58,artstorepro.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.77.155,4,65,artvertep.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.44.164,4,25,arworldseries.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.143.123,4,7203094,arzublog.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.69.203,4,57,aserspublishing.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.219.94,4,7,atlanticgrupa.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.35.14,4,34,audio-markt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.223.147,4,7,audite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.189.205,4,7,austria-trend.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.36.213,4,13,autobooking.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.155.236,4,46,autoelectricsupplies.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.200.30,4,36,autogrill.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.159.132,4,39,autohaus-koenig.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.233.253,4,18,autostyle.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.41.216,4,8,av-test.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.9.234,4,9,avcom.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.153.73,4,4,aviareps.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.146.179,4,5,aviationcv.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.58,4,-28,axitecsolar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.179.130,4,6,ayudadieta.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.188.191,4,5,ayurveda-akademie.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.202.168,4,5,azg.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.194.115,4,64,b-u-b.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.135.54,4,62,b1-systems.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.17.191,4,64,b1gmail.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.228.96,4,64,babelzilla.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.160.204,4,8,babypark.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.218.239,4,5,backsla.sh,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.231.220,4,9,backwinkel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.234.154,4,12,bad-neuenahr-ahrweiler.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.44.202,4,8,bad-schandau.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.155.238,4,18,bad-wildungen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.161.63,4,3,bahoom.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.105.239,4,61,balkanforum.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.77.235,4,3,bamberg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.232.86,4,-1,bamberger-symphoniker.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.120.107,4,6,baptisten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.170.114.121,4,40,bareos.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.150,4,9,barragan-foundation.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.231.162,4,8,bartenjev.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.34.213,4,32,barton.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.144.229,4,31,baselgovernance.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.228.148.68,4,17,basler-beauty.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.240.244,4,39,basteln-gestalten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.26.253,4,58,bauch-weg-studie.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.116.149,4,7,bauer-at.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.18.111,4,17,bauernverband.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.23,4,51,bauerwilli.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.50.249,4,55,bauforum24.biz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.132,4,3,baxbex.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.183.104,4,13,bayika.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.84,4,13,bdl-stillen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.32.165,4,51,be-forever.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.125.91,4,65,bechstein.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.74.20,4,8,beds24.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.154.217,4,51,befestigungsfuchs.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.148,4,7,behling.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.58.16,4,3,beko-technologies.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.83.104.71,4,56,belboon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.163.33,4,6,belg.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.45,4,70,belocal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.8.18,4,50,berghof-foundation.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.204.93,4,14,berlin.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.223,4,3,berlinerbaeder.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.196.225,4,73,bernau-schwarzwald.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.72.106,4,15,berria.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.166.240,4,11,besayaeuropa.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.28.30,4,6,besiktasarena.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.252.188,4,23,besserweiter.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.123.231,4,70,bestattungen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.84.143,4,-5,bestchoiceorbit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.229.251,4,35,bestcoloringpages.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.41.145,4,21,bestoldgames.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.206,4,12,besucherzaehler-homepage.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.100.83,4,5,betten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.63.105,4,10,bf17.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.14.59,4,8,bfi.wien,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.111.235,4,47,bibeltv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.4.144,4,70,bibelwerk.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.185.196,4,43,bik-f.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.105.80,4,26,bike-berlin-copenhagen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.193.198,4,5,bimedis.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.15.17,4,-1,bina-istra.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.195.217,4,42,bioaktuell.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.240.216,4,6,bioc.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.109.81,4,8,biofrontera.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.129,4,65,biokrebs.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.247,4,58,biolib.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.158.212.127,4,145,bioplanete.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.247.243,4,19,biosphaere-bliesgau.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.208.169,4,14,birrificiolambrate.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.157.60,4,5,biznisinfo.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.220.237,4,8,bk-muenchen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.206.145,4,2,bl3p.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.204.26,4,10,blackbeats.fm,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.189.86,4,1,blaguss.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.130.173,4,15,blickcheck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.253.13,4,9,blickfeld.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.90.150,4,2084,blickinsbuch.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.173.16,4,6,blitzer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.244.103,4,5,blockchainfinancialtimes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.249.123,4,48,blogtotal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.106.15,4,6,blue-marble.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.175.36,4,7,bly.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.33.230,4,5,bmat.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.74.85,4,5,bmedicalsystems.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.194.215,4,18,bmwclub.by,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.116.130,4,0,bodystreet.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.105.111,4,9,bogneramplification.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.196.119,4,31,boi.org.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.151.38,4,27,boligzonen.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.165.129,4,17,bomma.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.170.214,4,324087,bonus.com.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.145.119,4,38,bookwyrm.world,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.89.87,4,4,booo7.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.35.177,4,27,borgbase.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.151.248,4,11,borntur.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.171.36,4,3,boswars.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.65.61,4,57869,bottegaspa.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.237.78,4,12,bptk.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.222.122,4,9,brabantia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.0.109,4,5,brandtech.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.203.93,4,25,braustuberl.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.238.181,4,11,bremen-innovativ.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.228.148.8,4,12,bremen.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.23.135,4,15,briarproject.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.41.112,4,10,bridgetogantry.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.187.0,4,40,brixen.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.180.87,4,5,brocardi.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.112.225,4,7,buchen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.98.149,4,6,buchhandel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.218.240,4,5,budihuman.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.214.179,4,51,budport.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.82.103,4,11,buildconenterprises.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.104.22,4,12,burgasinfo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.168.129,4,6,buurtaal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.156.198,4,6,byzo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.241.111,4,4,c-heads.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.95.228,4,2,caba.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.206.222,4,33,cableforum.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.40.165,4,6,cables.gl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.220.97,4,9,cadwork.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.53.70,4,8,cafecentral.wien,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.55.157,4,10,cairocooking.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.206.6,4,47,calckey.world,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.143.127,4,28,calmwaters.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.5.115,4,56,cambus.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.209.235,4,26,cameacar.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.231.250,4,30,camer.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.97.196,4,44,camera.to,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.226.49,4,28,canaleenergia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.144.137,4,4,cancom.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.2.149,4,7,candiadoc.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.163.118.11,4,6,capframex.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.147.117,4,79,carbon-ratings.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.184.58,4,10,cars-scanner.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.148.171,4,9,carstyle.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.156.202,4,5,cartft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.153.16,4,8,casadasciencias.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
