reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.158.233.81,4,-5,adworkmedia.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.236.223,4,2877,africaguide.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.236.224,4,2848,auctionguide.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.233.249,4,-4,babycakesnyc.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
66.193.215.3,4,-14,bbnradio.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.154.254.229,4,-7,bookmyboat.net,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.23.68,4,864,centrocoyol.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.25.156,4,-1,coolcoder.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
71.76.82.147,4,-24,DNS Server: 071-076-082-147.res.spectrum.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
172.73.168.123,4,606,DNS Server: cpe-172-73-168-123.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
71.68.115.16,4,-22127,DNS Server: cpe-71-68-115-16.carolina.res.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
24.172.82.94,4,56501332,DNS Server: rrcs-24-172-82-94.midsouth.biz.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
98.101.59.106,4,19797,DNS Server: rrcs-98-101-59-106.midsouth.biz.rr.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.238.6,4,2,earthsave.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.21.128,4,-2,eldi.co.in,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.154.253.240,4,-2,europeanpost.co,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.238.246,4,10,everythingpreschool.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
162.245.216.146,4,-2,freemypdf.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
162.245.217.130,4,0,global-mind.org,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
198.37.111.173,4,-5,hansenpartnership.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.154.254.25,4,11,htechinnovationshub.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.238.133,4,42,ilfornousa.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.23.122,4,0,jamesmcallisteronline.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
77.110.119.74,4,14,kr38.shop,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
104.128.226.53,4,-2,latin-brides.top,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.29.18,4,2,leftoverqueen.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.23.146,4,-2,leopardscourier.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.26.68,4,375,luckykey.lk,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.25.187,4,2,magapill.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.226.175,4,4,northamericanarms.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.28.156,4,32,noticiasbarquisimeto.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
191.96.101.66,4,17,osisat.edu.ng,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.21.225,4,12,pxlnv.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.224.50,4,2,resimlimag.net,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.225.42,4,11,shannonfabrics.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
198.37.111.188,4,19,staffmark.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.238.247,4,-3,techarena.in,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.30.254,4,8,the.mk,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
155.254.29.127,4,27,valleydrivingschool.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
192.158.224.14,4,-1,worldcitytime.com,US,Americas,Northern America,United States of America,North Carolina,,Charlotte
